167,4717,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
168,3778,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
169,2121,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
170,104,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
171,4867,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.1371,0.082,AAPL
172,3234,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
173,1303,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
174,4037,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
175,112,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
176,4479,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
177,4181,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
178,4496,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
179,3704,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
180,5835,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
181,4867,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.1371,0.082,AAPL
182,5005,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
183,3308,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.1371,0.082,AAPL
184,4261,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
185,1105,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
186,112,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
187,2115,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
188,2023,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
189,12,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
190,785,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,192.3235,0.06,AAPL
191,5103,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
192,5240,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
193,767,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
194,670,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
195,376,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
196,2981,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
197,1069,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,192.3235,0.06,AAPL
198,21,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
199,5808,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
200,1069,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,192.3235,0.06,AAPL
201,767,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
202,5647,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
203,2729,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
204,808,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
205,801,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
206,5439,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
207,392,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
208,3311,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,190.9384,0.0752,AAPL
209,5382,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
210,1715,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
211,3083,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
212,3044,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,190.9384,0.0752,AAPL
213,4224,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
214,2102,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
215,3443,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
216,3044,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,190.9384,0.0752,AAPL
217,3443,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
218,2283,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
219,4706,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
220,3823,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
221,74,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
222,4199,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,190.769,0.1109,AAPL
223,490,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
224,3780,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
225,2754,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
226,4397,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
227,5591,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
228,2177,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
229,1762,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,190.769,0.1109,AAPL
230,4281,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
231,4344,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
232,1951,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
233,490,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
234,2177,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
235,3675,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
236,5176,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
237,4199,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,190.769,0.1109,AAPL
238,1493,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
0,932,2018-08-09,1877.48,1914.57,1898.52,1882.0,4844124.0,1898.52,0.0801,AMZN
1,1291,2018-08-09,1877.48,1914.57,1898.52,1882.0,4835952.0,1898.52,0.0801,AMZN
2,3433,2018-08-09,1877.48,1914.57,1898.52,1882.0,4860374.0,1898.52,0.0801,AMZN
3,77,2018-08-09,1877.48,1914.57,1898.52,1882.0,4843210.0,1898.52,0.0801,AMZN
4,1197,2018-08-09,1877.48,1914.57,1898.52,1882.0,4835918.0,1898.52,0.0801,AMZN
5,2641,2018-08-09,1877.48,1914.57,1913.4,1882.0,3521057.0,1913.4,0.0801,AMZN
6,1291,2018-08-09,1877.48,1914.57,1898.52,1882.0,4835939.0,1898.52,0.0801,AMZN
7,4029,2018-08-09,1877.48,1914.57,1898.52,1882.0,4835986.0,1898.52,0.0801,AMZN
8,3668,2018-08-09,1877.48,1914.57,1898.52,1882.0,4860374.0,1898.52,0.0801,AMZN
9,4892,2018-08-09,1877.48,1914.57,1898.52,1882.0,4860374.0,1898.52,0.0801,AMZN
10,5146,2018-08-09,1877.48,1914.57,1898.52,1882.0,4836447.0,1898.52,0.0801,AMZN
11,376,2018-08-09,1877.48,1914.57,1898.52,1882.0,4860374.0,1898.52,0.0801,AMZN
12,3433,2018-08-09,1877.48,1914.57,1898.52,1882.0,4860374.0,1898.52,0.0801,AMZN
13,2864,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
14,51,2018-08-08,1854.5,1891.51,1886.52,1861.0,3963017.0,1886.52,0.0382,AMZN
15,445,2018-08-08,1854.5,1891.51,1886.52,1861.0,3963017.0,1886.52,0.0382,AMZN
16,4136,2018-08-08,1854.5,1891.51,1886.52,1861.0,3963017.0,1886.52,0.0382,AMZN
17,5157,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
18,33,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
19,1216,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
20,2026,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
21,3963,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
22,3947,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
23,5138,2018-08-08,1854.5,1891.51,1886.52,1861.0,3963017.0,1886.52,0.0382,AMZN
24,4136,2018-08-08,1854.5,1891.51,1886.52,1861.0,3963017.0,1886.52,0.0382,AMZN
25,1216,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
26,1876,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
27,64,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
28,3968,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
29,180,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
30,272,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
31,272,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
32,749,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
33,3320,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
34,2671,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
35,4002,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
36,3128,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
37,1631,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
38,64,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
39,87,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
40,912,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
41,3123,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
42,3900,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
43,596,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
44,1540,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
45,1433,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
46,1433,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
47,5256,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
48,2272,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
49,2272,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
50,2919,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
51,370,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
52,4895,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
53,2314,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
54,3641,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
55,596,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
56,3790,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
57,5112,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
58,1134,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
59,4895,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
60,4751,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
61,596,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
62,1160,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
63,3215,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
64,1550,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
65,1371,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
66,2901,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
67,3111,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
68,366,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
69,4296,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
70,2094,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
71,1172,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
72,3356,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
73,4967,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
74,2203,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
75,2203,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
76,5033,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
77,447,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
78,3957,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
79,3185,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
80,2094,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
81,611,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
82,4217,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
83,1879,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
84,3872,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
85,4943,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
86,415,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
87,300,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
88,300,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
89,1177,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
90,4874,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
91,5005,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
92,3263,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
93,2752,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
94,4204,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
95,4107,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
96,3420,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
97,4565,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
98,2786,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
99,2549,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
100,1279,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
101,2466,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
102,4107,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
103,5122,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
104,1577,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
105,1794,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
106,1030,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
107,2213,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
108,986,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
109,1104,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
110,3845,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
111,398,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
112,2824,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
113,1030,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
114,3270,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
115,5048,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
116,5048,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
117,3140,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
118,813,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
119,2668,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
120,2016,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
121,656,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
122,591,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
123,2940,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
124,2016,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
125,231,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
126,1902,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
127,595,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
128,895,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
129,4657,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
130,476,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
131,1470,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
132,476,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
133,1321,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
134,4258,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
135,4108,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
136,3905,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
137,29,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
138,4175,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
139,1545,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
140,4175,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
141,4091,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
142,5184,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
143,2793,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
144,2793,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
145,4418,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
146,4171,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
147,3499,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
148,1111,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
149,5168,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
150,5084,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
151,3363,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
152,3699,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
153,5240,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
154,1860,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
155,3648,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
156,929,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
157,929,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
158,2975,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
159,865,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
160,5188,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
161,1503,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
162,190,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
163,2063,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
164,3180,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
165,1640,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
166,3745,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
167,3128,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
168,2016,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
169,1227,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
170,190,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
171,3691,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
172,1185,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
173,3429,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
174,2162,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
175,2140,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
176,2729,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
177,3798,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
178,407,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
179,2725,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
180,3429,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
181,2755,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
182,1913,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
183,1367,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
184,1288,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
185,1798,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
186,5176,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
187,1185,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
188,244,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
189,669,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
190,224,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
191,1496,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
192,1899,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
193,1367,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
194,3561,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
195,30,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
196,4777,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
197,5093,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
198,19,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
199,4749,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
