,Date,Low,High,Close,Open,Volume,Adj Close
800,2016-06-06,15.18,15.45,15.27,15.22,13760216.0,15.27
799,2016-09-19,18.28,19.24,18.36,19.22,23323653.0,18.36
798,2018-01-04,23.685,24.59,23.99,24.5,17620709.0,23.99
797,2015-04-15,50.91,51.87,51.3,51.33,13192067.0,51.3
796,2018-01-18,23.72,24.52,24.04,24.5,21011188.0,24.04
795,2015-08-25,24.38,26.33,24.38,26.29,19893122.0,24.38
794,2013-11-25,38.8,41.14,39.06,41.08,14333300.0,39.06
793,2015-06-05,36.65,37.23,37.0,36.79,11854282.0,37.0
792,2016-03-02,17.715,18.74,18.54,17.85,17203664.0,18.54
791,2018-01-25,22.04,22.68,22.16,22.5,15478961.0,22.16
790,2016-09-30,22.82,23.25,23.05,23.02,16858640.0,23.05
789,2018-05-02,29.95,31.2199,30.55,30.0,22481683.0,30.55
788,2017-03-02,15.72,16.0,15.79,15.77,12397694.0,15.79
787,2014-11-26,39.74,41.56,41.13,39.83,23794731.0,41.13
786,2018-07-05,43.55,45.11,45.06,44.07,16172028.0,45.06
785,2014-09-22,51.36,52.9,51.94,52.38,21687447.0,51.94
784,2013-12-19,55.0,57.75,57.49,55.08,13152500.0,57.49
783,2016-02-08,14.73,15.55,14.9,15.51,24932812.0,14.9
782,2015-12-07,24.13,25.16,24.46,24.99,16860824.0,24.46
781,2018-02-28,31.47,32.85,31.86,31.5,24101591.0,31.86
780,2013-12-02,40.4,42.0,40.78,41.79,6424300.0,40.78
779,2016-09-29,22.86,23.36,23.01,22.92,26423986.0,23.01
778,2014-03-28,45.7,47.34,47.3,46.65,9610500.0,47.3
777,2014-11-14,39.77,41.85,41.85,40.02,33036636.0,41.85
776,2014-06-19,38.32,39.3,38.9,38.73,24618300.0,38.9
775,2015-10-06,26.75,28.4,27.62,28.16,31282685.0,27.62
774,2013-11-18,40.85,43.95,41.14,43.5,12810600.0,41.14
773,2017-01-10,17.32,17.78,17.37,17.51,10472834.0,17.37
772,2017-06-09,16.45,17.66,16.9,17.65,21248699.0,16.9
771,2015-03-30,48.66,50.71,49.89,50.45,20345795.0,49.89
770,2014-02-26,54.9,56.99,55.87,55.0,12116000.0,55.87
769,2016-09-21,18.13,18.5,18.49,18.44,16211539.0,18.49
768,2014-05-22,30.52,32.25,31.52,31.33,35566200.0,31.52
767,2014-01-17,61.59,64.69,62.2,63.6,28391100.0,62.2
766,2017-10-18,17.97,18.35,18.02,18.23,7737230.0,18.02
765,2014-01-08,57.92,61.26,59.29,58.71,27263200.0,59.29
764,2015-03-06,46.57,48.07,46.75,47.26,11534904.0,46.75
763,2015-03-05,47.2,48.43,47.35,47.59,13511889.0,47.35
762,2015-04-22,51.32,52.09,51.73,51.48,11464604.0,51.73
761,2015-12-01,25.0,25.58,25.53,25.39,14784589.0,25.53
760,2016-05-04,13.92,14.878,14.84,13.95,41673511.0,14.84
759,2018-04-03,27.22,28.87,27.54,28.36,26071705.0,27.54
758,2018-03-06,33.86,34.95,34.43,34.58,22641005.0,34.43
757,2016-10-17,16.43,16.9793,16.73,16.76,25800559.0,16.73
756,2016-12-05,17.87,18.36,18.23,17.96,12121693.0,18.23
755,2015-09-14,26.795,27.55,26.9,27.21,11564018.0,26.9
754,2014-12-29,36.38,37.51,36.42,37.39,13565360.0,36.42
753,2018-05-11,32.2501,33.1,32.75,32.94,14482552.0,32.75
752,2015-01-02,35.5401,36.74,36.56,36.23,12046594.0,36.56
751,2017-12-22,24.38,25.27,24.46,24.98,16054912.0,24.46
750,2016-04-28,14.62,15.09,14.64,14.85,34776386.0,14.64
749,2014-09-10,51.85,53.33,52.91,52.11,37907700.0,52.91
748,2017-06-22,17.66,18.38,18.15,17.85,20679559.0,18.15
747,2015-05-18,36.9,37.57,37.28,37.1,11227320.0,37.28
746,2017-02-03,17.44,17.85,17.61,17.72,14398211.0,17.61
745,2017-03-16,15.04,15.28,15.19,15.08,11665929.0,15.19
744,2016-02-18,17.52,18.55,18.43,18.1,34553117.0,18.43
743,2014-07-10,36.11,38.1,37.84,36.49,26538400.0,37.84
742,2017-05-17,18.22,19.25,18.28,18.99,30011013.0,18.28
741,2016-03-22,16.7,17.01,16.86,16.75,9559593.0,16.86
740,2014-11-17,40.41,41.68,40.47,41.46,20649865.0,40.47
739,2018-05-25,33.31,33.99,33.63,33.54,10424410.0,33.63
738,2014-12-01,39.0,41.29,39.04,41.29,22213988.0,39.04
737,2014-07-17,36.38,37.17,36.87,36.8,22609600.0,36.87
736,2016-05-23,14.3301,14.6,14.41,14.4,12897379.0,14.41
735,2017-01-09,17.19,17.555,17.5,17.22,11912436.0,17.5
734,2015-03-04,46.41,47.85,47.57,47.51,14282227.0,47.57
733,2018-03-22,31.175,32.13,31.2,31.77,29284239.0,31.2
732,2018-02-22,31.63,33.45,32.11,33.43,29128051.0,32.11
731,2017-12-26,24.13,24.57,24.26,24.26,10107838.0,24.26
730,2018-04-30,28.43,30.7457,30.31,28.62,41760191.0,30.31
729,2018-03-05,32.58,34.95,34.58,32.9,34839998.0,34.58
728,2014-11-03,40.16,41.2,40.21,40.55,31438732.0,40.21
727,2016-11-07,18.11,18.69,18.41,18.11,26006168.0,18.41
726,2018-07-20,43.23,44.13,43.42,43.5,10445469.0,43.42
725,2015-12-23,22.37,22.95,22.67,22.68,13160380.0,22.67
724,2016-11-18,18.64,18.91,18.73,18.73,12503189.0,18.73
723,2013-12-27,63.69,71.25,63.75,70.1,60418700.0,63.75
722,2014-01-10,55.87,58.76,57.0,57.5,22375900.0,57.0
721,2015-12-30,22.21,22.94,22.23,22.45,15310280.0,22.23
720,2017-02-16,16.32,16.79,16.35,16.69,21636195.0,16.35
719,2016-09-23,21.11,22.89,22.62,21.5,192213628.0,22.62
718,2013-12-31,61.65,65.22,63.65,62.36,27814600.0,63.65
717,2018-06-26,43.51,45.32,44.84,44.36,20194074.0,44.84
716,2016-10-18,16.79,17.13,16.83,16.86,18479753.0,16.83
715,2015-09-25,25.14,26.91,25.29,26.84,14551597.0,25.29
714,2017-09-27,16.76,17.05,16.95,16.9,9060926.0,16.95
713,2015-07-31,30.85,31.62,31.01,31.38,18150252.0,31.01
712,2017-06-28,17.75,18.24,17.95,18.22,17335023.0,17.95
711,2017-03-07,15.16,15.73,15.18,15.52,16675226.0,15.18
710,2017-08-28,16.61,16.88,16.77,16.61,7717685.0,16.77
709,2016-12-29,16.3,16.65,16.39,16.39,14697888.0,16.39
708,2016-10-25,17.15,17.84,17.26,17.82,31369125.0,17.26
707,2014-02-21,55.7,57.2,55.92,57.1,7714300.0,55.92
706,2013-11-13,40.76,42.87,42.6,41.03,8688300.0,42.6
705,2015-07-21,35.71,36.75,36.63,35.82,12511468.0,36.63
704,2014-04-15,40.76,45.55,45.52,41.28,24285100.0,45.52
703,2015-12-17,23.29,24.75,23.31,24.47,17879207.0,23.31
702,2018-05-08,31.03,32.0899,31.85,31.2,19581183.0,31.85
701,2016-08-04,17.36,18.31,18.13,17.57,33100532.0,18.13
700,2014-04-01,46.18,47.59,46.98,46.71,6916100.0,46.98
699,2016-07-22,17.76,18.3893,18.37,18.12,19639487.0,18.37
698,2016-05-25,14.06,14.57,14.41,14.07,23181782.0,14.41
697,2017-08-23,16.44,17.05,16.96,16.46,15120378.0,16.96
696,2016-02-16,15.67,16.4,16.36,16.09,17273639.0,16.36
695,2015-09-16,27.0,28.0,27.75,27.14,13303030.0,27.75
694,2014-03-14,51.8,53.91,51.92,53.4,9570400.0,51.92
693,2015-06-09,35.565,36.5,35.88,36.5,14034468.0,35.88
692,2017-06-06,17.47,18.15,17.57,18.1,22742960.0,17.57
691,2015-06-11,35.79,36.17,35.84,35.92,20546962.0,35.84
690,2015-12-14,23.7,24.94,24.92,24.68,18097620.0,24.92
689,2018-04-04,26.6,28.34,28.25,26.85,22001986.0,28.25
688,2015-09-04,27.8,28.55,28.15,27.95,13537888.0,28.15
687,2018-06-20,45.4401,46.92,46.13,45.56,31230186.0,46.13
686,2018-07-25,42.35,44.39,44.22,42.35,25206277.0,44.22
685,2015-11-18,25.16,26.0901,25.9,25.17,13960224.0,25.9
684,2017-04-24,14.56,14.82,14.71,14.7,12779234.0,14.71
683,2016-04-20,16.9,17.52,17.4,16.94,17764285.0,17.4
682,2017-04-19,14.44,14.79,14.54,14.44,14268086.0,14.54
681,2014-05-23,30.45,31.68,30.5,31.51,27448000.0,30.5
680,2018-05-01,29.6,31.06,30.3,30.21,30679164.0,30.3
679,2017-07-13,19.08,19.67,19.32,19.54,17491332.0,19.32
678,2014-09-02,49.9,51.34,51.02,50.02,28192200.0,51.02
677,2014-08-06,42.75,44.04,43.46,43.39,20333600.0,43.46
676,2016-09-27,22.9,23.98,23.72,23.21,65489542.0,23.72
675,2016-03-03,18.48,19.44,19.31,18.53,23234493.0,19.31
674,2017-02-10,15.5,16.0,15.58,15.96,73061193.0,15.58
673,2015-09-29,24.915,25.76,25.59,25.23,13419841.0,25.59
672,2017-10-11,17.43,17.78,17.73,17.47,9846695.0,17.73
671,2014-02-25,54.5,55.95,54.96,55.89,9288500.0,54.96
670,2015-04-23,51.22,52.2,51.41,51.87,11472623.0,51.41
669,2015-08-21,25.51,26.735,25.87,25.65,23687834.0,25.87
668,2015-11-16,25.0,25.7756,25.41,25.33,12253053.0,25.41
667,2014-02-04,64.5,66.37,66.32,66.25,13017400.0,66.32
666,2016-01-14,17.27,19.16,19.0,18.55,37104131.0,19.0
665,2016-05-06,13.98,14.4,14.4,14.12,21204753.0,14.4
664,2016-06-07,14.91,15.37,15.0,15.36,16517978.0,15.0
663,2017-07-07,17.97,18.34,18.02,18.0,13417876.0,18.02
662,2017-11-02,19.64,20.63,19.71,20.5,24376214.0,19.71
661,2014-10-03,52.11,54.73,53.94,52.75,31201809.0,53.94
660,2014-03-24,47.77,50.94,48.77,50.69,12325700.0,48.77
659,2014-04-09,41.77,43.06,42.49,42.23,14330700.0,42.49
658,2015-05-19,36.9,37.88,37.5,37.14,26941996.0,37.5
657,2017-10-06,17.66,18.13,17.85,18.03,16311895.0,17.85
656,2018-07-16,43.91,44.73,44.26,44.3,13012826.0,44.26
655,2015-11-27,25.67,26.07,25.75,25.98,4179967.0,25.75
654,2015-02-20,48.65,49.88,49.11,48.76,20733823.0,49.11
653,2014-05-27,30.38,31.2,30.51,30.94,25240100.0,30.51
652,2015-12-02,25.17,25.72,25.4,25.31,11843036.0,25.4
651,2015-04-13,51.45,52.29,51.62,51.99,12306515.0,51.62
650,2014-08-13,43.62,44.34,44.15,44.12,16148000.0,44.15
649,2015-01-16,36.85,38.13,37.31,37.18,14966077.0,37.31
648,2018-05-24,33.12,33.755,33.52,33.44,14491903.0,33.52
647,2014-08-04,43.44,44.53,43.47,43.7,22390000.0,43.47
646,2016-08-15,19.83,21.1,20.86,19.85,58856771.0,20.86
645,2014-08-08,42.51,43.36,43.13,43.02,14967900.0,43.13
644,2014-07-08,36.84,40.04,37.41,39.96,49908400.0,37.41
643,2014-06-18,37.75,38.83,38.74,38.16,23660900.0,38.74
642,2014-02-03,64.21,66.48,65.25,65.92,17890300.0,65.25
641,2015-07-08,34.67,36.05,34.76,35.41,15522331.0,34.76
640,2016-01-07,20.198,21.48,20.26,21.0,20732692.0,20.26
639,2015-10-28,27.76,31.34,30.87,28.13,88951677.0,30.87
638,2017-03-14,15.15,15.58,15.32,15.2,15046532.0,15.32
637,2016-05-03,13.9,14.25,14.01,14.22,26027967.0,14.01
636,2015-12-10,24.34,26.25,25.91,24.36,28250851.0,25.91
635,2017-08-24,16.78,17.07,16.89,17.07,10236741.0,16.89
634,2017-01-03,16.21,16.45,16.44,16.31,11147866.0,16.44
633,2016-12-16,18.53,18.89,18.63,18.76,14229702.0,18.63
632,2017-07-10,17.77,18.15,18.08,18.05,8560072.0,18.08
631,2015-04-09,51.54,52.99,52.17,52.15,17865277.0,52.17
630,2014-03-10,53.38,54.59,53.88,54.09,5759600.0,53.88
629,2014-11-24,39.58,40.47,40.19,39.99,15158270.0,40.19
628,2015-07-10,34.46,35.12,34.91,34.68,10628100.0,34.91
627,2018-05-21,32.9,34.025,33.63,33.02,21328447.0,33.63
626,2016-03-08,18.33,19.15,18.33,19.1,16345701.0,18.33
625,2018-05-04,29.85,31.36,31.04,30.22,21035168.0,31.04
624,2016-06-10,14.0,14.45,14.02,14.45,22092785.0,14.02
623,2016-04-21,17.42,17.77,17.51,17.48,13601574.0,17.51
622,2015-09-17,27.03,27.93,27.41,27.54,13073231.0,27.41
621,2014-07-22,37.45,38.6,37.65,38.31,16825700.0,37.65
620,2015-07-15,35.55,37.09,35.66,36.66,18296837.0,35.66
619,2014-08-20,44.76,45.21,45.06,44.93,10367200.0,45.06
618,2014-03-12,53.88,55.3,54.5,54.25,5818400.0,54.5
617,2014-07-18,35.95,37.08,37.05,36.81,26340400.0,37.05
616,2017-12-12,21.625,22.25,21.65,22.01,14269697.0,21.65
615,2017-10-05,17.74,18.29,18.25,17.8,21224398.0,18.25
614,2015-06-29,34.15,35.0899,34.21,34.47,25200193.0,34.21
613,2015-04-08,51.95,53.49,52.3,53.32,22368922.0,52.3
612,2016-11-10,18.03,19.3,18.37,19.04,31057583.0,18.37
611,2017-03-06,15.5,15.78,15.56,15.75,11463950.0,15.56
610,2016-12-21,17.01,17.55,17.08,17.52,34510461.0,17.08
609,2014-08-19,45.029,45.45,45.09,45.24,11873100.0,45.09
608,2014-06-05,33.112,34.89,33.89,33.67,40904900.0,33.89
607,2013-12-30,58.57,63.71,60.51,60.27,55538300.0,60.51
606,2016-07-01,16.9,17.5,17.28,16.93,20724755.0,17.28
605,2017-06-02,18.22,18.58,18.31,18.53,9367631.0,18.31
604,2017-03-29,14.7,15.06,15.04,14.86,11080006.0,15.04
603,2014-01-09,55.59,60.81,57.05,59.54,31092100.0,57.05
602,2018-03-08,34.68,35.84,34.85,35.42,24764968.0,34.85
601,2017-09-25,16.82,17.72,16.98,17.6,13207368.0,16.98
600,2016-06-24,16.2,16.9,16.44,16.24,31528500.0,16.44
599,2016-06-08,14.81,15.12,14.95,15.07,12991012.0,14.95
598,2018-08-02,31.34,32.87,32.82,31.58,27088039.0,32.82
597,2015-12-16,23.8,24.48,24.3,23.96,24059314.0,24.3
596,2014-03-06,54.7,56.09,54.83,54.91,9005700.0,54.83
595,2016-11-21,18.59,18.91,18.6,18.72,13095559.0,18.6
594,2017-11-13,19.93,20.31,20.17,20.16,11706254.0,20.17
593,2014-08-28,47.86,49.88,49.43,47.98,35030200.0,49.43
592,2017-06-16,16.55,16.81,16.67,16.75,9916410.0,16.67
591,2018-02-07,25.76,27.08,26.91,25.83,48572861.0,26.91
590,2013-12-18,54.23,57.0,55.51,57.0,16659800.0,55.51
589,2014-12-30,35.46,36.239,35.86,36.02,19494563.0,35.86
588,2014-11-07,39.7,40.74,40.31,40.74,18558908.0,40.31
587,2016-08-19,18.76,19.31,18.98,18.96,17009616.0,18.98
586,2017-11-16,19.99,20.49,20.36,20.06,12960446.0,20.36
585,2016-12-02,17.86,18.16,17.93,18.0,12188795.0,17.93
584,2017-05-19,18.27,18.9,18.35,18.68,16103068.0,18.35
583,2014-10-20,48.8,50.89,50.7,49.07,17747973.0,50.7
582,2017-03-13,15.1,15.27,15.21,15.1,8727459.0,15.21
581,2016-08-18,18.92,19.6,19.0,19.56,47582533.0,19.0
580,2016-10-13,17.67,17.99,17.79,17.86,18688297.0,17.79
579,2017-12-27,24.07,24.54,24.23,24.26,9015570.0,24.23
578,2018-04-05,28.1,29.33,28.64,28.51,24407286.0,28.64
577,2016-05-13,14.0,14.28,14.1,14.06,12706830.0,14.1
576,2016-11-14,18.5,19.2,19.14,18.75,23121279.0,19.14
575,2017-10-24,17.23,17.6,17.25,17.5,12448294.0,17.25
574,2014-07-24,37.85,39.0,38.71,38.71,22082800.0,38.71
573,2016-08-11,19.1138,19.83,19.78,19.17,30959549.0,19.78
572,2016-09-08,18.59,19.31,18.7,18.81,45229547.0,18.7
571,2013-12-06,44.54,45.8,44.95,45.75,6230000.0,44.95
570,2016-03-09,17.52,18.74,17.66,18.61,21543932.0,17.66
569,2016-02-09,14.31,15.545,14.4,14.62,26784596.0,14.4
568,2017-09-07,16.83,17.41,17.22,16.85,14591885.0,17.22
567,2014-06-02,31.62,33.2,31.75,32.89,31154200.0,31.75
566,2014-05-08,31.13,32.98,31.96,31.48,51282800.0,31.96
565,2016-12-22,16.27,16.89,16.41,16.82,27934064.0,16.41
564,2015-04-10,51.38,52.45,51.94,52.29,13244771.0,51.94
563,2018-02-21,32.6472,34.055,33.38,33.03,29431220.0,33.38
562,2015-06-19,34.85,36.28,35.86,34.97,33434669.0,35.86
561,2014-07-15,37.62,38.99,37.88,38.59,24630600.0,37.88
560,2013-11-15,43.43,45.27,43.98,45.25,8010600.0,43.98
559,2014-04-21,44.64,46.3,46.13,44.96,6921200.0,46.13
558,2017-08-17,15.86,16.29,15.87,16.15,9139205.0,15.87
557,2017-03-28,14.8,15.17,14.94,15.0,14824613.0,14.94
556,2015-11-12,25.85,26.61,26.13,26.08,12565961.0,26.13
555,2018-01-22,22.86,23.5,23.32,23.17,22903732.0,23.32
554,2015-03-03,47.435,48.8,47.71,48.13,16682052.0,47.71
553,2018-07-19,43.11,43.87,43.44,43.27,13366788.0,43.44
552,2016-12-23,16.16,16.6734,16.5,16.34,18043237.0,16.5
551,2014-02-24,55.3,56.49,55.78,56.03,8451200.0,55.78
550,2016-10-26,17.17,17.66,17.29,17.58,35164049.0,17.29
549,2018-03-01,31.26,32.56,32.24,31.95,25032477.0,32.24
548,2016-05-12,14.0,14.68,14.08,14.63,19838725.0,14.08
547,2017-08-07,16.24,16.42,16.4,16.38,9094433.0,16.4
546,2016-02-24,17.11,18.09,18.0,18.0,26678532.0,18.0
545,2014-12-26,37.54,38.1,37.6,37.76,7316551.0,37.6
544,2015-10-16,29.36,31.4,31.15,30.08,44493231.0,31.15
543,2013-11-14,42.24,45.67,44.69,42.34,11099400.0,44.69
542,2016-10-05,24.13,25.25,24.87,24.32,63716832.0,24.87
541,2015-11-11,26.37,27.14,26.5,27.08,12777186.0,26.5
540,2015-10-22,28.74,29.8,29.15,29.24,17411730.0,29.15
539,2014-07-14,38.2,39.378,38.31,38.57,19672200.0,38.31
538,2015-05-04,37.55,38.96,37.88,38.72,27603308.0,37.88
537,2018-02-13,30.64,33.65,33.44,30.67,56959420.0,33.44
536,2016-04-13,16.68,17.4,17.37,16.68,22639265.0,17.37
535,2016-12-09,19.3832,19.84,19.65,19.56,15956083.0,19.65
534,2017-12-14,21.62,23.24,22.58,21.74,33978766.0,22.58
533,2018-04-26,30.12,31.42,30.27,30.35,43784175.0,30.27
532,2018-04-11,28.73,29.83,29.39,29.46,25287882.0,29.39
531,2017-10-23,17.34,17.95,17.37,17.94,13971035.0,17.37
530,2015-05-11,37.2,37.859,37.31,37.58,12297490.0,37.31
529,2016-03-15,16.14,17.04,16.19,17.0,19717491.0,16.19
528,2015-07-06,35.0,35.69,35.43,35.17,11300944.0,35.43
527,2015-09-22,26.62,27.48,26.83,27.05,13445786.0,26.83
526,2015-03-10,45.79,47.26,45.84,47.23,17289874.0,45.84
525,2017-11-17,20.25,20.79,20.76,20.26,12780387.0,20.76
524,2014-08-14,44.0436,45.34,45.33,44.4,23598000.0,45.33
523,2017-08-11,15.67,16.06,15.92,15.67,8396693.0,15.92
522,2016-07-27,15.69,16.59,15.77,16.34,83100546.0,15.77
521,2017-05-04,18.36,18.89,18.48,18.6,24565295.0,18.48
520,2018-02-16,32.68,33.5,33.06,33.37,27626996.0,33.06
519,2018-01-05,23.88,24.57,24.32,24.07,14934356.0,24.32
518,2016-01-13,18.47,19.76,18.68,19.7,35875957.0,18.68
517,2014-02-18,56.77,58.64,58.18,57.88,10719500.0,58.18
516,2016-07-18,18.05,18.75,18.65,18.29,29701125.0,18.65
515,2015-08-26,23.83,25.29,25.03,24.8,20552414.0,25.03
514,2016-06-30,16.73,17.0,16.91,16.8,14111037.0,16.91
513,2017-11-21,21.15,21.91,21.88,21.2,18197705.0,21.88
512,2016-08-25,18.23,18.65,18.32,18.33,13256882.0,18.32
511,2018-06-14,44.5,46.8,46.76,44.55,50949063.0,46.76
510,2016-10-14,16.28,18.05,16.88,17.88,73596764.0,16.88
509,2014-06-23,38.73,39.58,39.52,39.07,22560100.0,39.52
508,2017-10-27,20.15,21.96,21.68,20.18,63418227.0,21.68
507,2014-12-02,38.33,39.4,38.91,39.4,16430289.0,38.91
506,2015-08-13,28.44,29.6,28.54,29.6,14936767.0,28.54
505,2015-02-12,46.88,48.45,47.95,47.98,23071572.0,47.95
504,2015-03-25,49.31,51.87,49.5,51.5,31659660.0,49.5
503,2018-02-08,29.71,35.0,30.18,34.15,161821748.0,30.18
502,2014-06-10,34.66,35.5,35.37,34.73,36503400.0,35.37
501,2017-01-19,16.75,17.15,16.79,17.09,12735487.0,16.79
500,2014-06-12,35.06,37.27,36.79,35.06,58081500.0,36.79
499,2014-03-03,52.9,54.4,53.71,53.89,9602300.0,53.71
498,2017-05-09,18.2,18.49,18.37,18.31,12461317.0,18.37
497,2014-02-11,53.1,54.4,54.0,53.2,13162900.0,54.0
496,2016-05-24,13.725,14.22,14.03,14.22,36214274.0,14.03
495,2016-11-08,17.77,18.56,18.38,18.22,19946455.0,18.38
494,2018-06-13,43.4199,44.55,44.07,44.24,35169170.0,44.07
493,2016-06-27,15.46,16.4,15.84,16.29,23546607.0,15.84
492,2018-07-27,33.9,37.47,34.12,37.25,122856761.0,34.12
491,2015-10-12,28.6,30.77,28.75,30.3,30619463.0,28.75
490,2015-06-26,34.67,35.33,35.26,34.97,17354182.0,35.26
489,2014-02-28,54.13,56.0,54.91,55.93,8137200.0,54.91
488,2015-12-31,22.15,23.28,23.14,22.17,19468865.0,23.14
487,2016-01-15,17.61,18.53,17.94,18.23,24587659.0,17.94
486,2016-01-05,21.85,23.0,21.92,22.79,16977890.0,21.92
485,2016-02-23,18.1,18.96,18.3,18.56,25754714.0,18.3
484,2017-06-08,17.27,17.61,17.59,17.44,10528981.0,17.59
483,2017-04-26,15.76,16.48,15.82,15.9,79001055.0,15.82
482,2017-10-31,20.46,21.56,20.62,21.26,28013022.0,20.62
481,2015-07-13,34.75,36.14,35.78,34.99,17118202.0,35.78
480,2015-04-21,51.1,51.85,51.32,51.68,8461283.0,51.32
479,2018-06-08,39.42,41.26,41.21,39.49,34538901.0,41.21
478,2018-07-30,31.07,34.26,31.38,34.17,77852432.0,31.38
477,2014-10-23,49.2,50.4,49.67,50.13,23083220.0,49.67
476,2015-04-14,50.68,51.81,51.2,51.75,12231640.0,51.2
475,2018-07-31,31.07,32.48,31.87,31.95,64392221.0,31.87
474,2015-08-17,28.93,29.34,29.06,29.19,9557303.0,29.06
473,2017-06-12,16.27,17.04,17.04,16.73,20486085.0,17.04
472,2014-05-06,31.72,36.1,31.85,35.61,134710000.0,31.85
471,2013-12-26,69.1301,74.73,73.31,72.88,82761100.0,73.31
470,2015-04-06,49.87,51.16,50.84,50.03,14533070.0,50.84
469,2015-07-16,35.75,36.45,36.1,35.89,11367681.0,36.1
468,2016-08-03,16.33,17.88,17.61,16.34,55584629.0,17.61
467,2015-05-06,36.52,37.78,37.26,37.69,29070083.0,37.26
466,2014-09-12,52.02,52.82,52.11,52.55,22913800.0,52.11
465,2017-10-25,17.03,17.41,17.14,17.2,17738013.0,17.14
464,2014-04-28,39.3,42.35,40.73,41.76,14358900.0,40.73
463,2017-03-01,15.59,15.9,15.79,15.87,18165341.0,15.79
462,2015-04-07,50.86,53.28,52.87,51.01,36968209.0,52.87
461,2014-09-25,51.27,53.23,51.45,52.71,20997064.0,51.45
460,2015-01-20,36.54,38.14,37.57,37.59,17581148.0,37.57
459,2016-11-25,18.03,18.31,18.06,18.27,7862681.0,18.06
458,2014-04-23,44.87,46.17,45.95,45.88,7340200.0,45.95
457,2013-11-21,40.37,42.49,42.06,41.25,8324700.0,42.06
456,2015-10-07,28.01,29.95,29.83,28.35,34739534.0,29.83
455,2014-07-16,37.1,38.52,37.43,38.31,19687200.0,37.43
454,2017-09-08,17.08,17.46,17.45,17.19,11577866.0,17.45
453,2014-10-02,50.01,52.1,51.85,51.03,27056496.0,51.85
452,2017-11-09,19.36,20.24,19.9,19.4,20244957.0,19.9
451,2014-12-08,35.75,38.12,36.29,38.08,30093135.0,36.29
450,2017-04-25,14.63,14.96,14.66,14.71,20239408.0,14.66
449,2013-12-24,65.56,70.87,69.96,66.34,35802700.0,69.96
448,2016-05-19,14.04,14.305,14.15,14.15,15882219.0,14.15
447,2017-01-06,17.11,17.43,17.17,17.24,14665118.0,17.17
446,2016-07-11,17.52,17.88,17.71,17.59,24029857.0,17.71
445,2014-06-26,39.81,42.0,41.44,40.05,45281600.0,41.44
444,2015-06-04,36.51,37.79,36.71,37.17,23762920.0,36.71
443,2017-05-26,17.95,18.3,18.23,17.99,10421985.0,18.23
442,2015-12-22,22.09,22.67,22.56,22.26,13689532.0,22.56
441,2018-03-16,35.52,36.2,35.58,36.0,13747877.0,35.58
440,2016-09-02,19.35,19.87,19.55,19.62,19866170.0,19.55
439,2015-02-04,39.82,40.83,40.72,40.05,23086858.0,40.72
438,2018-02-26,31.96,32.7,32.16,32.7,15742166.0,32.16
437,2016-03-11,16.46,16.94,16.81,16.77,21486002.0,16.81
436,2017-07-11,18.1,18.66,18.64,18.14,17721249.0,18.64
435,2015-06-25,34.965,35.36,35.17,35.36,10730930.0,35.17
434,2017-09-19,17.48,17.8,17.76,17.66,6977923.0,17.76
433,2018-02-23,31.97,32.69,32.66,32.2,17252683.0,32.66
432,2017-11-20,20.7,21.26,21.13,20.78,16819873.0,21.13
431,2017-12-04,20.225,20.94,20.4,20.85,11627352.0,20.4
430,2015-05-26,36.37,36.83,36.51,36.67,13047617.0,36.51
429,2016-08-08,17.935,18.48,18.2,18.25,15485126.0,18.2
428,2016-09-28,22.44,23.63,22.96,23.42,44443106.0,22.96
427,2015-07-23,35.945,36.73,36.19,36.0,10407769.0,36.19
426,2014-01-24,61.3,63.62,61.74,62.17,12942200.0,61.74
425,2013-11-22,40.97,42.28,41.0,41.81,6185200.0,41.0
424,2016-10-12,17.81,18.19,18.05,18.19,23507927.0,18.05
423,2014-11-13,39.95,43.95,40.04,43.55,67287397.0,40.04
422,2017-01-12,16.96,17.39,17.38,17.13,12372743.0,17.38
421,2017-05-25,17.94,18.27,17.95,18.04,9539766.0,17.95
420,2016-08-31,18.38,19.6,19.21,18.39,34222625.0,19.21
419,2017-04-10,14.2,14.46,14.36,14.3,10005913.0,14.36
418,2016-05-27,14.23,15.1,15.1,14.25,28355110.0,15.1
417,2014-06-06,33.22,34.41,33.33,34.14,23339800.0,33.33
416,2015-03-12,46.51,47.32,47.07,46.57,12204772.0,47.07
415,2018-05-17,32.281,33.015,32.58,32.78,10760174.0,32.58
414,2016-10-06,19.6,21.0,19.87,20.46,109256533.0,19.87
413,2017-03-09,15.03,15.39,15.22,15.24,10963474.0,15.22
412,2016-06-03,14.96,15.3489,15.2,15.11,15492922.0,15.2
411,2018-06-18,44.5,46.2564,46.0,45.335,26025577.0,46.0
410,2015-03-23,47.87,49.25,48.46,48.24,16385974.0,48.46
409,2015-12-11,24.8,26.2,24.84,25.91,23021236.0,24.84
408,2017-04-17,14.12,14.55,14.4,14.3,10402739.0,14.4
407,2014-05-07,29.51,32.0,30.66,31.97,68876300.0,30.66
406,2014-07-21,36.85,38.29,38.05,37.23,19657500.0,38.05
405,2018-01-02,23.85,24.57,24.51,24.07,15283036.0,24.51
404,2016-03-31,16.21,16.84,16.55,16.4,18882700.0,16.55
403,2015-06-01,36.43,36.83,36.63,36.69,9994895.0,36.63
