,Date,Low,High,Close,Open,Volume,Adj Close
965,2018-07-09,39.05,40.0,39.75,39.38,8148976.0,39.75
964,2017-03-21,34.47,35.98,34.55,35.95,30898022.0,32.9031
963,2011-03-15,30.65,32.49,32.35,30.98,21471300.0,26.9634
962,2016-07-29,30.78,31.55,31.54,30.79,16150459.0,29.0672
961,2012-06-15,21.42,21.81,21.74,21.76,5714300.0,18.1201
960,2011-10-04,19.05,21.46,21.42,19.45,23800000.0,17.8534
959,2018-05-22,38.255,38.77,38.28,38.58,6990449.0,37.9523
958,2013-04-11,28.44,29.76,29.72,28.49,22305200.0,24.7714
957,2013-06-10,34.52,35.24,34.74,35.18,15219500.0,28.9555
956,2011-04-14,30.35,30.86,30.58,30.65,9044800.0,25.4882
955,2012-07-26,18.75,19.15,19.11,19.02,5571600.0,15.928
954,2013-11-15,38.2,39.075,38.77,38.51,21691400.0,32.3144
953,2013-03-14,28.04,28.23,28.16,28.05,6438500.0,23.4711
952,2015-12-21,33.59,34.06,33.83,33.79,12819957.0,30.4038
951,2011-09-09,21.47,22.45,21.76,22.36,11920600.0,18.1368
950,2015-11-27,36.22,36.49,36.37,36.36,2899286.0,32.355
949,2011-03-24,31.24,31.6,31.39,31.32,15743100.0,26.1633
948,2017-08-21,34.785,35.06,34.91,34.9,5628327.0,33.6139
947,2018-02-14,40.93,41.91,41.81,41.03,10257574.0,41.04
946,2015-06-17,35.285,35.81,35.81,35.68,10286618.0,31.4791
945,2013-11-29,38.5,39.15,38.73,38.9,7672100.0,32.2811
944,2014-05-15,33.83,34.75,34.36,34.61,18088600.0,28.8908
943,2018-02-20,40.59,41.33,40.77,40.9,7359829.0,40.0191
942,2016-07-27,31.97,32.29,32.02,32.18,9145890.0,29.5096
941,2015-02-18,37.131,37.475,37.19,37.25,8512724.0,32.1035
940,2015-09-11,29.575,30.2,30.15,30.01,15344260.0,26.8217
939,2016-06-03,29.51,30.15,29.6,30.09,18547375.0,26.9332
938,2011-07-06,31.09,31.68,31.19,31.37,14223700.0,25.9966
937,2012-03-08,25.1,25.59,25.4501,25.37,8646700.0,21.2124
936,2011-08-26,21.8,23.08,22.87,22.2,10278000.0,19.0619
935,2015-09-30,29.375,30.1,30.02,29.62,18674339.0,26.706
934,2013-03-07,27.79,28.14,27.88,27.86,9428100.0,23.2377
933,2015-10-23,35.41,36.055,35.95,35.54,18277810.0,31.9814
932,2016-04-01,30.32,31.2,30.47,31.18,17418124.0,27.7248
931,2012-01-10,22.775,23.4,23.24,23.22,13538300.0,19.3703
930,2012-04-04,24.9,25.4,25.1,25.1,9785500.0,20.9206
929,2014-02-14,35.25,36.08,35.95,35.37,22767300.0,29.964
928,2015-12-07,35.995,36.52,36.13,36.46,11302373.0,32.1415
927,2012-04-30,22.8,23.49,23.0,23.38,8279100.0,19.1703
926,2011-04-01,30.84,32.63,32.41,31.39,29883100.0,27.0134
925,2016-08-24,31.76,32.09,31.78,31.84,8179481.0,29.2884
924,2012-03-30,25.1097,25.78,25.65,25.49,6035000.0,21.379
923,2012-12-27,27.425,27.99,27.96,27.74,9431200.0,23.3044
922,2013-08-26,34.85,35.52,34.92,35.03,10831800.0,29.1055
921,2016-05-03,30.665,31.6,31.25,31.57,15044344.0,28.4345
920,2011-09-14,21.62,22.49,22.18,22.22,11623100.0,18.4868
919,2013-10-21,35.34,36.265,35.5,36.26,13451700.0,29.5889
918,2012-10-22,24.275,24.85,24.62,24.56,7067800.0,20.5205
917,2018-08-02,36.345,37.05,36.62,37.0,13066127.0,36.62
916,2015-06-02,35.97,36.5,36.22,36.09,16948014.0,31.5153
915,2017-09-07,36.7,37.43,36.91,37.4,14240273.0,35.9055
914,2016-10-07,32.05,32.6,32.34,32.5,8909389.0,30.1596
913,2012-12-20,26.87,27.48,27.34,27.0,15768900.0,22.7876
912,2012-04-09,24.03,24.4,24.2,24.22,7242200.0,20.1705
911,2015-06-18,35.85,36.48,36.2,35.87,15490827.0,31.8219
910,2012-03-26,25.14,25.63,25.58,25.23,7957700.0,21.3207
909,2017-04-27,33.95,34.59,34.54,34.52,13796967.0,32.8936
908,2018-02-28,39.315,40.15,39.35,39.62,22813353.0,38.6253
907,2011-03-03,32.65,33.17,33.03,33.03,17614800.0,27.5302
906,2018-02-21,40.5101,41.3,40.56,40.75,9074741.0,39.813
905,2011-03-09,32.1,32.7586,32.25,32.74,11225600.0,26.8801
904,2011-05-05,31.49,32.68,32.02,32.06,26623400.0,26.6884
903,2012-01-03,20.75,21.18,21.05,20.83,9321300.0,17.545
902,2017-03-06,37.2,38.55,37.91,37.98,20199145.0,35.7386
901,2015-09-14,30.06,30.77,30.72,30.11,20148928.0,27.3288
900,2016-01-28,28.4,29.48,29.02,29.47,16419864.0,26.0809
899,2016-06-14,28.65,29.31,28.83,29.07,10751572.0,26.5697
898,2018-07-17,39.49,40.5,40.03,39.5,8806133.0,40.03
897,2013-08-14,35.21,36.0103,35.57,35.84,11341100.0,29.6473
896,2013-06-24,31.13,31.84,31.42,31.76,18970400.0,26.1883
895,2018-03-05,37.11,37.9,37.74,37.33,12011053.0,37.0449
894,2012-07-10,19.73,20.48,19.8,20.25,9803300.0,16.5031
893,2017-04-13,33.37,33.91,33.39,33.78,9527066.0,31.7984
892,2012-03-07,24.75,25.21,24.88,24.75,6888800.0,20.7373
891,2016-03-30,30.955,31.67,30.99,31.44,13377401.0,28.1979
890,2018-01-09,43.74,44.59,44.05,44.31,7731258.0,43.2387
889,2018-01-04,43.01,44.25,44.14,43.09,17159951.0,43.327
888,2017-09-19,38.54,38.87,38.7,38.54,11393439.0,37.6468
887,2015-10-13,32.71,33.365,33.13,32.85,11789280.0,29.4727
886,2013-12-13,40.02,40.35,40.04,40.19,14885400.0,33.373
885,2014-04-16,33.32,33.99,33.97,33.69,18140700.0,28.5629
884,2018-01-31,42.14,42.95,42.41,42.78,19650855.0,41.6289
883,2011-01-28,36.01,38.02,36.6,38.0,37134600.0,30.5058
882,2013-07-08,34.54,35.02,34.64,34.78,11233600.0,28.8721
881,2013-06-19,33.65,34.25,33.66,34.02,8428700.0,28.0553
880,2017-12-12,41.26,41.77,41.53,41.65,8818913.0,40.7651
879,2018-03-12,37.58,37.99,37.83,37.87,11340349.0,37.5062
878,2011-07-07,31.65,32.08,31.8,31.79,13339400.0,26.505
877,2017-03-29,35.52,36.06,35.54,35.62,13884366.0,33.8459
876,2017-11-28,44.1414,45.08,44.92,44.35,10252010.0,43.6975
875,2016-12-19,36.15,36.73,36.4,36.49,10959611.0,34.3151
874,2011-08-03,26.13,27.17,27.17,27.03,15790400.0,22.646
873,2014-12-15,30.98,31.77,31.0,31.7,16084045.0,26.7601
872,2016-06-10,28.98,29.34,29.06,29.22,10740357.0,26.7816
871,2012-02-28,26.1,26.53,26.14,26.49,7547000.0,21.7875
870,2011-08-24,21.57,22.39,22.37,21.89,14527400.0,18.6452
869,2016-01-27,29.0,29.9,29.21,29.72,12931488.0,26.2517
868,2011-01-11,38.51,39.43,38.75,38.66,14856500.0,32.2978
867,2017-11-14,42.74,43.45,43.0,43.15,9368337.0,41.8298
866,2011-08-31,23.83,24.49,24.03,23.87,12329600.0,20.0288
865,2018-01-08,43.5201,44.59,44.22,44.04,13023999.0,43.4056
864,2012-10-09,24.265,24.8584,24.37,24.74,7210000.0,20.3122
863,2011-12-06,21.28,21.875,21.68,21.6,10668900.0,18.0701
862,2016-07-18,30.61,31.1,30.87,30.75,8732227.0,28.4497
861,2017-09-29,40.27,40.67,40.38,40.56,8873863.0,39.2811
860,2017-12-21,42.13,42.75,42.16,42.69,10081994.0,41.3835
859,2016-09-16,30.605,31.13,30.97,31.13,12779649.0,28.882
858,2012-07-13,19.27,19.71,19.62,19.33,7474700.0,16.3531
857,2014-02-12,35.13,35.65,35.56,35.49,23300900.0,29.6389
856,2017-07-27,35.38,35.99,35.94,35.52,9899560.0,34.6056
855,2014-08-18,34.04,34.44,34.4,34.09,10327200.0,29.1618
854,2011-05-19,31.31,31.79,31.47,31.53,9575300.0,26.23
853,2013-05-16,32.0,32.67,32.39,32.09,10425300.0,26.9968
852,2013-06-03,33.38,34.69,34.42,34.57,17794500.0,28.6888
851,2012-01-09,22.7,23.43,22.84,23.2,12084500.0,19.0369
850,2018-06-27,40.35,41.32,40.37,41.0,9542833.0,40.37
849,2013-02-22,26.31,27.12,27.11,26.41,2274537.0,22.5959
848,2011-11-21,20.54,21.18,21.05,21.1,11757900.0,17.545
847,2018-05-16,36.9668,38.04,38.03,36.97,8193850.0,37.7044
846,2015-09-22,29.41,30.06,30.03,29.42,17082507.0,26.7149
845,2017-10-23,45.15,45.81,45.15,45.54,10745983.0,43.9212
844,2013-07-03,33.76,34.4,34.14,33.94,5715700.0,28.4554
843,2016-10-19,31.48,31.98,31.85,31.54,9158569.0,29.7026
842,2018-01-24,43.45,44.4,44.16,43.5,11263094.0,43.3467
841,2014-09-25,32.83,33.65,32.87,33.57,12132822.0,28.1163
840,2013-07-09,34.72,35.25,34.92,34.9,7243300.0,29.1055
839,2017-12-27,41.3,41.85,41.31,41.76,4891982.0,40.5492
838,2016-03-21,31.75,32.19,32.08,32.11,7396392.0,29.1897
837,2015-06-24,35.11,35.97,35.16,35.91,16928375.0,30.9077
836,2018-06-18,43.365,44.135,43.95,43.6,10806701.0,43.95
835,2015-08-05,31.2,31.77,31.6,31.77,14385549.0,27.7783
834,2016-02-17,28.7,29.35,29.27,28.86,13253505.0,26.3056
833,2017-01-23,36.38,37.13,36.65,37.01,11624390.0,34.5508
832,2011-11-25,20.21,20.71,20.34,20.22,2757600.0,16.9532
831,2013-04-19,28.905,29.26,29.15,29.1,7183000.0,24.2963
830,2017-10-19,44.56,45.4,45.35,44.75,11618140.0,44.1158
829,2013-05-08,31.09,32.19,32.08,31.41,9991300.0,26.7384
828,2018-04-24,37.54,38.17,37.93,37.93,9285765.0,37.6053
827,2016-04-07,29.18,29.95,29.42,29.85,12864618.0,26.7694
826,2011-10-06,21.75,22.6,22.35,22.3,13553000.0,18.6285
825,2014-10-06,33.37,34.24,33.75,33.84,9095761.0,28.869
824,2018-01-17,43.4,44.27,44.03,44.01,13713475.0,43.2191
823,2013-12-06,39.6,40.38,40.17,39.99,37909500.0,33.4813
822,2011-10-27,25.2,26.47,26.06,25.87,18428600.0,21.7208
821,2011-12-12,20.56,20.9,20.8,20.66,6281600.0,17.3366
820,2017-03-15,36.79,37.16,37.09,37.07,28089837.0,35.3221
819,2011-12-02,21.13,21.73,21.28,21.35,9781200.0,17.7367
818,2013-10-18,35.68,36.3,35.89,36.21,14638500.0,29.914
817,2016-03-03,30.2,31.22,31.07,30.26,18340504.0,27.9233
816,2016-03-23,31.17,31.93,31.31,31.92,9105813.0,28.4891
815,2012-08-28,20.91,21.25,20.94,21.0,5784600.0,17.4533
814,2013-02-14,27.67,29.36,27.75,28.74,19226200.0,23.1294
813,2013-08-16,34.18,34.91,34.38,34.59,12498300.0,28.6554
812,2017-04-28,34.42,35.29,34.64,35.07,16610013.0,32.9888
811,2017-02-06,36.26,36.83,36.83,36.41,13925124.0,34.7204
810,2014-06-26,36.41,36.97,36.9,36.89,11463200.0,31.2811
809,2014-08-08,33.09,33.56,33.53,33.09,9935600.0,28.4243
808,2015-07-21,30.315,30.56,30.39,30.51,23468613.0,26.7146
807,2017-01-18,37.12,37.58,37.47,37.45,11218136.0,35.3238
806,2011-12-27,20.08,20.43,20.09,20.43,5866200.0,16.7448
805,2012-12-04,24.52,25.5,25.41,25.34,12633900.0,21.179
804,2012-12-10,25.04,25.41,25.28,25.06,5931900.0,21.0707
803,2016-08-23,31.87,32.05,31.9,31.97,10960584.0,29.399
802,2012-05-01,22.6,23.475,23.31,23.04,10151600.0,19.4287
801,2017-02-27,36.86,37.36,37.27,36.92,10091775.0,35.1352
800,2015-12-17,34.065,35.27,34.11,35.15,14448386.0,30.6554
799,2017-11-03,42.19,42.73,42.34,42.6,9800780.0,41.1877
798,2013-05-03,31.63,32.44,32.1,31.74,12471800.0,26.7551
797,2012-07-18,19.57,20.21,20.07,19.62,8770400.0,16.7282
796,2011-03-22,30.51,31.35,30.74,31.28,16982100.0,25.6215
795,2012-07-30,19.3,19.65,19.36,19.55,4219200.0,16.1364
794,2011-01-31,35.89,37.05,36.49,36.89,13954800.0,30.4141
793,2016-10-05,32.23,32.78,32.68,32.31,11093547.0,30.4767
792,2016-08-01,31.2,31.62,31.3,31.54,11190647.0,28.846
791,2017-08-03,34.75,35.19,34.77,34.92,10342855.0,33.4791
790,2014-10-03,33.25,33.9,33.76,33.43,16980883.0,28.8776
789,2018-07-27,36.7743,37.64,37.53,36.83,12630087.0,37.53
788,2017-09-15,38.64,39.03,38.88,38.74,25094533.0,37.8219
787,2011-10-28,26.0,26.55,26.45,26.22,10718700.0,22.0458
786,2017-10-03,43.0,43.7,43.45,43.12,30830984.0,42.2675
785,2014-10-17,30.165,30.97,30.24,30.38,18339875.0,25.8666
784,2012-09-07,22.54,23.42,23.37,22.55,12908400.0,19.4787
783,2015-10-14,32.92,33.5,33.33,33.2,11973978.0,29.6506
782,2013-04-24,29.86,30.8,30.45,29.91,21511000.0,25.3798
781,2010-12-15,33.61,34.01,33.61,33.81,10182700.0,28.0136
780,2012-05-07,21.85,22.5,22.41,21.87,7853500.0,18.6785
779,2018-04-06,37.2,38.16,37.68,37.96,14731498.0,37.3574
778,2015-03-24,37.75,38.52,37.85,38.52,15835758.0,32.9336
777,2014-11-04,30.68,31.31,30.82,31.04,12057909.0,26.3628
776,2010-12-09,33.62,34.43,33.74,34.36,18402200.0,28.122
775,2011-11-11,22.22,23.1,22.51,22.95,15438300.0,18.7619
774,2015-06-11,35.55,36.01,35.55,35.72,16819022.0,31.2506
773,2017-07-18,36.22,36.485,36.43,36.31,7710494.0,35.0774
772,2014-06-04,35.35,36.88,36.52,35.5,33252200.0,30.707
771,2011-03-30,31.04,31.64,31.55,31.16,7657000.0,26.2966
770,2013-06-26,32.03,32.7,32.55,32.18,10374000.0,27.1301
769,2012-05-03,22.19,23.19,22.37,23.13,22816800.0,18.6452
768,2012-07-27,19.07,19.69,19.67,19.14,6803900.0,16.3948
767,2016-02-08,28.05,28.839,28.68,28.28,19169858.0,25.7753
766,2013-10-30,36.78,37.55,37.23,37.2,42130000.0,31.0309
765,2017-03-09,36.78,37.35,36.83,37.33,12703571.0,35.0744
764,2018-01-05,43.96,44.64,44.01,44.5,9510219.0,43.1994
763,2017-02-17,36.41,37.9,37.22,36.79,15777299.0,35.0881
762,2012-10-04,24.32,24.67,24.65,24.55,8693500.0,20.5456
761,2011-05-17,30.83,31.38,31.1,31.06,11191200.0,25.9216
760,2017-08-08,35.23,35.83,35.39,35.3,9018853.0,34.076
759,2012-08-10,20.31,20.7,20.54,20.52,3899800.0,17.1199
758,2012-07-31,19.37,19.77,19.71,19.46,5607600.0,16.4281
757,2018-06-19,41.88,43.19,42.26,43.07,18272914.0,42.26
756,2014-08-25,34.31,34.74,34.67,34.43,9546400.0,29.3907
755,2016-11-02,31.31,31.72,31.45,31.33,11761917.0,29.3296
754,2018-02-09,40.23,41.97,41.46,41.16,19549183.0,40.6964
753,2013-11-04,37.41,37.8,37.47,37.5,18005200.0,31.2309
752,2013-03-26,27.99,28.35,28.15,28.28,6876400.0,23.4628
751,2013-01-15,29.95,30.68,30.6,30.11,7497500.0,25.5048
750,2018-04-30,36.74,38.07,36.74,37.88,11967311.0,36.4255
749,2012-12-19,26.86,27.905,27.18,27.44,54870500.0,22.6543
748,2012-01-19,24.45,24.98,24.82,24.69,15222800.0,20.6872
747,2018-04-25,37.5,38.2,38.11,37.73,7892957.0,37.7838
746,2012-09-21,24.5,24.89,24.8,24.54,12189300.0,20.6706
745,2014-04-25,33.55,34.08,33.72,33.55,16031100.0,28.3526
744,2014-09-26,32.935,33.305,33.17,33.04,9417602.0,28.3729
743,2017-06-02,33.96,34.53,34.45,34.35,11649819.0,32.8079
742,2015-02-23,37.335,37.77,37.69,37.62,10970652.0,32.5352
741,2014-09-05,34.23,34.61,34.58,34.59,13671800.0,29.3144
740,2012-01-11,23.34,24.6399,24.47,23.37,21947000.0,20.3955
739,2011-08-01,27.7,28.88,28.07,28.88,12825600.0,23.3961
738,2011-07-08,31.16,31.7,31.58,31.25,9872100.0,26.3216
737,2016-12-14,35.93,36.78,35.95,36.3,19795220.0,33.8908
736,2017-10-24,45.72,46.76,46.48,45.91,27349334.0,45.215
735,2016-05-05,30.3,30.81,30.54,30.79,10381903.0,27.7885
734,2013-12-09,40.31,41.165,40.9,40.38,29291100.0,34.0898
733,2012-02-10,25.25,25.52,25.5,25.48,9819000.0,21.254
732,2013-12-10,40.395,41.13,40.4,40.55,32542300.0,33.673
731,2011-01-18,37.32,38.33,38.03,38.05,8918200.0,31.6977
730,2015-07-13,31.46,31.9,31.68,31.87,16327095.0,27.8486
729,2018-07-18,39.56,40.29,39.87,40.06,9180945.0,39.87
728,2016-11-08,31.41,31.97,31.73,31.9,10362385.0,29.5907
727,2015-07-16,30.31,31.2,30.61,31.14,35920701.0,26.908
726,2015-12-01,35.8,36.34,36.26,35.95,12656371.0,32.2572
725,2017-02-24,36.57,37.19,36.9,36.87,13059485.0,34.7864
724,2017-09-22,39.18,39.54,39.42,39.3,12620751.0,38.3472
723,2017-03-24,34.08,35.07,34.56,34.4,16255465.0,32.9126
722,2013-11-11,36.5,37.09,36.68,36.68,13666500.0,30.5724
721,2014-02-25,35.995,36.8,36.1,36.67,22504100.0,30.089
720,2014-03-18,34.5,35.24,35.17,34.68,21329700.0,29.5718
719,2016-06-16,28.5,29.07,29.02,28.67,9654391.0,26.7448
718,2013-12-17,41.135,41.85,41.53,41.66,28297500.0,34.6149
717,2012-07-24,18.85,19.38,19.02,19.25,8202100.0,15.853
716,2015-05-14,34.53,35.04,34.65,35.0,12645063.0,30.1492
715,2013-03-12,28.09,28.64,28.37,28.26,10686800.0,23.6461
714,2018-05-18,37.72,38.4,37.79,38.27,5576296.0,37.4665
713,2011-12-22,20.17,20.85,20.7,20.25,7287200.0,17.2533
712,2018-03-28,34.9,35.79,35.47,35.01,17905723.0,35.1664
711,2017-05-31,33.48,33.97,33.93,33.71,16397933.0,32.3127
710,2016-02-16,27.76,28.59,28.58,28.0,14619835.0,25.6855
709,2011-06-20,28.77,29.595,29.52,28.87,9038000.0,24.6047
708,2011-04-21,30.01,31.0,30.95,30.05,18920800.0,25.7965
707,2011-08-04,25.71,27.2,25.99,27.16,38839500.0,21.6624
706,2017-11-21,44.66,45.179,44.97,45.07,11450781.0,43.7461
705,2013-12-02,38.91,39.3901,39.11,39.1,21200600.0,32.5978
704,2012-09-20,23.91,24.54,24.42,24.34,7414900.0,20.3538
703,2013-01-25,28.87,29.16,29.07,28.96,10258400.0,24.2296
702,2014-02-20,36.0,36.6,36.51,36.19,18637700.0,30.4308
701,2017-10-06,44.0,45.17,44.93,44.04,20179362.0,43.7072
700,2013-01-28,28.61,29.15,28.83,29.05,7038300.0,24.0295
699,2013-08-23,34.86,35.22,35.06,35.14,7487000.0,29.2222
698,2012-10-18,24.96,25.72,25.56,25.09,9762100.0,21.304
697,2011-06-13,28.29,29.08,28.59,28.9,9791900.0,23.8295
696,2018-05-17,37.7527,38.475,38.3,37.97,9572739.0,37.9721
695,2011-12-13,19.95,21.0,20.11,20.96,12647100.0,16.7615
694,2011-03-11,31.24,32.055,31.93,31.25,14024000.0,26.6134
693,2013-09-13,35.99,36.55,36.06,36.49,12642900.0,30.0557
692,2012-07-12,19.225,19.77,19.33,19.61,14117000.0,16.1114
691,2012-12-03,25.46,26.355,25.51,26.06,11331100.0,21.2624
690,2017-10-26,45.1,45.64,45.25,45.19,9614777.0,44.0185
689,2011-03-21,31.23,32.3,31.28,32.24,13196500.0,26.0716
688,2015-08-12,29.79,31.0,30.87,30.43,23199214.0,27.1366
687,2015-11-16,34.29,35.22,35.17,34.31,14599137.0,31.2875
686,2017-12-15,40.92,41.33,40.95,40.97,22574658.0,40.1958
685,2011-10-17,23.15,24.19,23.18,24.17,8633400.0,19.3203
684,2011-01-20,36.27,37.29,37.18,37.11,15844900.0,30.9892
683,2016-03-24,30.39,30.97,30.96,30.88,12041022.0,28.1706
682,2017-11-13,42.55,43.63,43.57,42.6,11381560.0,42.3842
681,2017-02-08,34.72,35.33,35.14,35.2,16866377.0,33.1272
680,2015-02-13,37.35,38.07,37.62,37.93,14696328.0,32.4747
679,2017-12-05,42.52,43.06,42.8,43.01,11287042.0,41.6352
678,2012-04-18,23.75,24.29,24.15,23.87,6253300.0,20.1288
677,2013-10-03,35.134,35.94,35.29,35.76,15001200.0,29.4139
676,2015-02-12,37.73,38.18,38.02,37.85,15537409.0,32.82
675,2013-10-04,35.13,35.795,35.7,35.44,13811100.0,29.7556
674,2016-01-06,31.01,31.98,31.27,31.95,27514380.0,28.103
673,2013-05-24,32.51,33.0,32.87,32.55,5861200.0,27.3968
672,2014-05-27,33.77,33.98,33.94,33.92,8995100.0,28.5376
671,2016-06-01,29.87,31.15,30.22,31.15,25997421.0,27.4973
670,2017-11-01,41.9,43.37,43.13,42.72,14548112.0,41.9562
669,2014-06-03,34.75,35.69,35.26,35.12,17795900.0,29.6475
668,2014-03-12,34.37,35.25,34.86,34.76,46300500.0,29.0555
667,2014-01-09,40.28,40.94,40.49,40.88,9790600.0,33.7481
666,2017-06-22,33.86,34.34,34.19,34.05,8866784.0,32.9206
665,2012-03-01,26.15,26.8,26.47,26.19,8893300.0,22.0625
664,2016-06-08,29.52,30.03,29.57,30.0,12990855.0,27.2516
663,2015-05-29,35.85,36.575,35.97,36.49,15803569.0,31.2978
662,2016-02-05,28.415,29.2,28.54,28.67,14123557.0,25.6495
661,2016-05-23,30.345,30.63,30.59,30.5,6698932.0,27.834
660,2014-05-01,34.54,35.4,34.9,34.67,19572600.0,29.3448
659,2017-12-07,41.54,42.39,42.02,41.71,16443346.0,41.2461
658,2012-03-28,25.02,25.48,25.15,25.41,5162000.0,20.9623
657,2015-03-23,38.59,38.995,38.59,38.81,11589246.0,33.5774
656,2011-02-11,35.55,36.57,36.45,35.76,13508300.0,30.3807
655,2015-02-10,36.4,37.55,37.52,37.28,32369377.0,32.3884
654,2012-04-17,23.55,24.54,24.04,23.59,10256900.0,20.0371
653,2017-08-16,35.52,35.77,35.75,35.65,6851339.0,34.4227
652,2013-02-19,27.46,27.8,27.68,27.69,7086100.0,23.071
651,2017-08-09,35.07,35.435,35.28,35.15,8166427.0,33.9701
650,2015-12-16,34.25,35.17,35.14,34.35,14770925.0,31.5811
649,2016-05-24,30.62,31.08,31.05,30.65,8743126.0,28.2525
648,2013-04-30,30.57,30.97,30.84,30.77,8117200.0,25.7049
647,2012-12-13,24.9,25.83,25.12,25.56,7737400.0,20.9373
646,2013-06-14,34.09,34.62,34.29,34.46,10091600.0,28.5804
645,2014-10-24,29.98,31.28,30.04,31.04,30307105.0,25.6956
644,2015-10-22,34.97,35.79,35.42,35.64,22708083.0,31.5099
643,2013-12-26,41.04,41.85,41.52,41.04,11168400.0,34.6065
642,2015-07-24,30.82,31.94,31.06,31.9,22967263.0,27.3036
641,2018-01-26,42.99,43.565,43.49,43.32,8262940.0,42.689
640,2016-12-12,37.01,37.74,37.1,37.51,15574965.0,34.975
639,2014-04-23,34.102,34.61,34.39,34.29,16063900.0,28.916
638,2014-05-16,33.49,34.65,34.0,33.75,21485200.0,28.5881
637,2012-05-14,21.6,21.965,21.63,21.75,9665400.0,18.0284
636,2012-10-26,23.19,23.9,23.28,23.61,10146900.0,19.4037
635,2011-10-19,22.96,23.55,23.09,23.52,7600700.0,19.2453
634,2013-01-08,29.05,29.85,29.37,29.66,10435200.0,24.4796
633,2015-01-22,33.31,34.18,33.82,34.15,14261091.0,29.1945
632,2013-04-04,27.51,28.0,27.74,27.75,8571800.0,23.121
631,2013-04-12,29.55,29.84,29.62,29.57,15617500.0,24.688
630,2014-05-13,34.6007,35.19,35.15,34.84,9048300.0,29.555
629,2011-04-20,29.42,30.38,29.93,29.76,22038100.0,24.9464
628,2016-03-18,31.91,32.38,31.96,32.08,15431567.0,29.0805
627,2017-08-17,34.97,35.655,35.0,35.61,6895608.0,33.7005
626,2018-06-04,43.16,43.85,43.78,43.24,12938986.0,43.4052
625,2017-07-24,35.723,36.09,35.82,35.99,11087271.0,34.4901
624,2011-01-24,37.03,37.8601,37.64,37.71,12202800.0,31.3726
623,2013-02-11,28.35,28.65,28.53,28.51,5589900.0,23.7795
622,2012-07-17,19.3,19.6,19.6,19.55,7951200.0,16.3364
621,2014-12-31,34.89,35.45,34.91,35.24,12279685.0,30.1354
620,2014-10-07,31.65,33.04,31.77,33.04,25661347.0,27.1754
619,2013-12-30,40.65,41.134,40.69,41.0,8737600.0,33.9147
618,2016-03-31,31.0,31.59,31.43,31.01,10208995.0,28.5983
617,2015-03-20,38.55,38.93,38.87,38.76,19769673.0,33.8211
616,2014-05-23,33.41,33.685,33.63,33.49,8267100.0,28.277
615,2012-08-02,18.93,20.06,19.14,19.59,10881000.0,15.953
614,2013-07-30,36.32,36.785,36.5,36.53,12244500.0,30.4224
613,2014-01-28,36.72,37.2,36.81,37.16,15926700.0,30.6808
612,2016-07-14,30.6,31.05,30.76,30.88,11302476.0,28.3483
611,2018-03-29,35.69,36.525,36.34,35.83,13049780.0,36.0289
610,2016-09-29,31.45,31.96,31.48,31.77,8819401.0,29.3576
609,2014-06-05,36.16,37.04,36.27,36.96,25094500.0,30.4968
608,2014-06-13,35.38,35.78,35.63,35.38,12046600.0,30.2045
607,2017-03-10,36.77,37.185,36.83,37.1,18652683.0,35.0744
606,2012-09-11,22.88,23.25,22.97,22.98,5442600.0,19.1453
605,2011-03-08,31.69,32.82,32.72,31.74,14509400.0,27.2718
604,2015-11-18,35.3,36.48,36.46,35.4,14864570.0,32.4351
603,2014-04-15,32.29,33.44,33.36,32.81,23450900.0,28.05
602,2015-09-09,29.52,30.4,29.62,30.2,16053641.0,26.0377
601,2017-04-25,33.72,34.16,33.99,34.1,11458556.0,32.3698
600,2018-07-10,39.605,40.31,40.09,39.84,10140127.0,40.09
599,2015-04-02,36.33,36.73,36.5,36.61,16517696.0,31.7589
598,2011-01-27,38.03,38.95,38.67,38.2,13950000.0,32.2311
597,2016-12-06,34.91,35.16,35.07,35.09,11867840.0,33.0613
596,2015-11-04,35.38,35.92,35.42,35.83,12716625.0,31.5099
595,2011-02-28,32.86,33.74,33.53,33.49,15886400.0,27.947
594,2017-12-11,41.56,41.93,41.67,41.88,14081123.0,40.9025
593,2014-07-21,37.05,37.53,37.43,37.38,6625100.0,31.7304
592,2016-11-17,32.75,33.44,33.42,32.97,11728642.0,31.1668
591,2011-03-17,31.33,32.39,31.44,32.18,11025600.0,26.205
590,2015-10-16,32.88,33.46,33.15,33.37,9445809.0,29.4905
589,2010-12-07,34.46,34.89,34.68,34.75,20823000.0,28.9055
588,2015-02-05,36.01,36.6,36.25,36.28,20854460.0,31.2921
587,2011-05-26,30.52,31.1,30.68,31.08,12244400.0,25.5715
586,2011-01-25,37.71,38.49,38.4,37.85,12318700.0,32.0061
585,2016-03-15,30.44,31.08,31.05,30.86,8983477.0,28.2525
584,2013-01-17,29.19,29.65,29.49,29.48,12064700.0,24.5796
583,2016-12-13,36.95,37.44,37.36,37.15,9228758.0,35.2201
582,2011-04-06,32.52,33.28,32.87,33.0,8160100.0,27.3968
581,2014-09-04,34.44,34.92,34.63,34.49,9566300.0,29.3568
580,2016-11-03,30.95,31.64,31.07,31.45,13720075.0,28.9752
579,2015-12-04,35.37,36.34,36.25,35.6,11559420.0,32.2483
578,2011-03-16,31.4,32.53,31.78,32.42,14148900.0,26.4883
577,2010-11-26,33.21,33.81,33.8,33.41,12301200.0,28.172
