,Date,Low,High,Close,Open,Volume,Adj Close
1949,2007-09-24,560.0,571.46,568.02,561.0,10583400.0,284.8894
1948,2005-02-10,185.25,192.21,187.98,191.97,37927400.0,94.281
1947,2005-01-13,194.05,197.39,195.33,195.38,13685100.0,97.9674
1946,2006-04-18,401.5,409.83,404.24,407.54,16258900.0,202.7459
1945,2011-01-04,600.12,606.18,602.12,605.62,3645300.0,301.9922
1944,2009-08-31,458.0,461.86,461.67,459.79,3911800.0,231.5498
1943,2016-02-01,761.38,777.59,770.77,771.26,5576089.0,770.77
1942,2016-09-20,798.26,802.75,799.78,800.0,1050041.0,799.78
1941,2010-02-01,530.3,535.81,533.02,534.602,4497000.0,267.3352
1940,2012-07-30,629.5,642.6,632.3,636.05,4369000.0,317.1289
1939,2014-03-25,1147.0,1169.84,1158.72,1166.0,4815500.0,581.154
1938,2011-02-07,609.21,618.39,614.295,610.16,3595600.0,308.0986
1937,2018-03-15,1135.66,1162.5,1150.61,1149.57,1623868.0,1150.61
1936,2016-10-28,817.0,839.0,819.56,829.94,4354884.0,819.56
1935,2016-09-23,812.73,817.0,814.96,815.14,1411673.0,814.96
1934,2009-04-22,379.01,390.0,383.86,381.75,6996500.0,192.5243
1933,2013-08-21,866.5,876.909,869.33,870.65,3511000.0,436.0109
1932,2017-10-20,1002.27,1008.65,1005.07,1007.05,1568454.0,1005.07
1931,2009-04-30,394.8,403.75,395.97,395.76,8702600.0,198.5981
1930,2006-11-20,492.65,498.4,495.05,498.4,10238700.0,248.2915
1929,2011-09-29,519.41,537.3,527.5,536.04,5807300.0,264.5667
1928,2010-11-12,601.2093,616.9,603.29,613.99,6779200.0,302.579
1927,2016-11-21,776.3,786.55,784.8,778.1,1630835.0,784.8
1926,2006-10-26,484.2,491.96,485.1,487.68,14049300.0,243.301
1925,2017-01-12,821.01,830.38,829.53,828.38,1350308.0,829.53
1924,2004-09-22,116.81,119.67,118.38,117.45,7581200.0,59.3733
1923,2008-08-26,470.59,483.46,474.16,483.46,6609700.0,237.8141
1922,2017-07-12,957.04,969.63,967.66,960.86,1589548.0,967.66
1921,2015-12-21,754.15,766.35,760.8,763.05,1742368.0,760.8
1920,2006-02-15,337.83,346.0,342.38,341.4,25868100.0,171.7201
1919,2010-09-28,518.45,533.59,527.17,533.48,7302000.0,264.4012
1918,2012-03-27,644.8,653.5,647.02,647.03,4010300.0,324.5117
1917,2016-05-03,707.33,713.37,708.44,712.5,1931040.0,708.44
1916,2018-04-09,1019.2,1044.59,1020.09,1020.04,1661012.0,1020.09
1915,2010-04-29,526.67,536.5,532.0,533.37,6111600.0,266.8237
1914,2009-07-07,395.9801,409.19,396.63,408.24,6512000.0,198.9291
1913,2016-05-10,731.61,740.0,739.38,734.96,1631714.0,739.38
1912,2006-11-14,480.5,489.95,489.3,480.7,14432300.0,245.4075
1911,2016-07-05,699.13,708.12,704.89,705.01,1422028.0,704.89
1910,2010-04-14,584.01,592.34,589.0,590.06,6798500.0,295.4119
1909,2013-02-28,801.03,806.99,801.2,801.1,4527000.0,401.8404
1908,2018-02-08,1004.7,1063.93,1007.71,1059.87,3067173.0,1007.71
1907,2014-11-19,539.19,548.22,547.2,544.75,1517286.0,547.2
1906,2017-01-03,796.89,811.435,808.01,800.62,1959033.0,808.01
1905,2018-03-21,1087.21,1108.7,1094.0,1092.57,1990515.0,1094.0
1904,2013-10-18,974.0,1015.46,1011.41,976.58,23109600.0,507.2709
1903,2007-08-22,509.25,516.25,512.75,509.96,6498800.0,257.1689
1902,2012-08-07,636.47,644.26,640.54,641.79,3959600.0,321.2617
1901,2018-05-07,1050.27,1065.0,1059.46,1053.89,1719971.0,1059.46
1900,2015-03-24,568.09,581.88,577.54,568.54,3957844.0,577.54
1899,2005-08-31,284.36,288.5,286.0,288.23,10057900.0,143.4428
1898,2007-11-07,723.14,747.24,732.9399,741.13,16530400.0,367.6047
1897,2017-08-28,926.11,934.85,928.13,931.88,1025199.0,928.13
1896,2005-05-13,227.32,231.09,229.24,229.18,14816100.0,114.9749
1895,2018-04-25,1017.01,1036.07,1022.99,1029.75,2893047.0,1022.99
1894,2006-07-11,413.03,425.05,424.56,418.505,11930600.0,212.9373
1893,2009-02-13,355.23,362.99,357.68,361.43,8285100.0,179.3938
1892,2006-02-14,342.4,351.69,343.32,345.3,29278600.0,172.1915
1891,2008-01-25,566.18,595.0,566.4,591.81,13918000.0,284.0769
1890,2012-06-21,563.73,579.84,565.21,579.84,4018500.0,283.4801
1889,2018-01-30,1174.51,1187.93,1177.37,1177.72,1792602.0,1177.37
1888,2016-02-29,716.84,730.6,717.22,721.0,2253426.0,717.22
1887,2007-04-11,462.61,469.4,464.53,466.06,7616300.0,232.9842
1886,2014-10-16,524.95,540.99,536.92,527.0,3805046.0,536.92
1885,2012-03-28,651.08,658.589,655.76,652.03,5072700.0,328.8953
1884,2007-06-29,519.46,527.4,522.7001,526.02,7753400.0,262.1593
1883,2015-06-03,552.15,557.99,555.29,555.1,1335479.0,555.29
1882,2009-04-28,381.54,389.05,383.71,383.75,5881300.0,192.4491
1881,2010-12-20,588.6565,597.8799,595.06,594.65,3942600.0,298.4513
1880,2014-06-23,563.5,574.44,574.29,564.35,1722800.0,574.29
1879,2008-05-02,579.3,602.45,581.29,598.84,13983600.0,291.545
1878,2008-12-29,291.58,301.38,297.42,300.22,7396300.0,149.1705
1877,2004-12-29,191.78,193.52,192.9,191.97,5350800.0,96.7487
1876,2017-01-05,805.92,813.74,813.02,807.5,1340535.0,813.02
1875,2006-11-30,481.55,490.4,484.81,484.19,11143800.0,243.1556
1874,2016-01-07,735.28,755.31,741.0,746.49,3156563.0,741.0
1873,2018-07-12,1173.1,1201.99,1201.26,1174.86,2207431.0,1201.26
1872,2010-01-15,578.04,593.56,580.0,591.59,10858100.0,290.898
1871,2016-01-08,728.9201,750.12,730.91,747.8,2375348.0,730.91
1870,2005-12-21,420.71,436.86,426.33,433.55,22421300.0,213.8251
1869,2009-03-09,289.45,306.57,290.89,299.646,12929600.0,145.8954
1868,2013-10-07,864.11,873.99,865.74,867.45,2584600.0,434.2104
1867,2009-05-01,391.55,397.59,393.69,395.03,4850500.0,197.4545
1866,2017-05-03,935.21,950.2,948.45,936.05,1792847.0,948.45
1865,2010-06-25,470.56,477.646,472.68,477.06,4485900.0,237.0718
1864,2012-08-06,639.22,649.38,642.82,639.61,3561200.0,322.4052
1863,2014-12-08,527.0,533.815,530.73,529.22,3231818.0,530.73
1862,2009-08-26,466.7,473.0,468.0,472.76,3971600.0,234.7246
1861,2006-07-17,403.72,411.0,407.89,404.625,11612100.0,204.5765
1860,2016-05-12,724.27,735.37,728.07,732.0,1354717.0,728.07
1859,2007-12-06,697.01,716.56,715.26,697.8,9808100.0,358.7374
1858,2018-06-25,1119.9,1155.99,1139.28,1155.0,2884131.0,1139.28
1857,2005-03-09,180.16,184.65,181.35,184.21,22698000.0,90.9558
1856,2005-12-06,401.7,416.41,404.54,408.7,30220300.0,202.8963
1855,2007-06-19,511.54,517.25,514.31,514.01,8701800.0,257.9513
1854,2013-07-29,880.89,894.82,882.27,884.9,3780000.0,442.501
1853,2007-12-10,714.0,724.8,718.42,715.99,7704600.0,360.3223
1852,2009-11-12,565.5,572.9,567.85,569.56,3768800.0,284.8042
1851,2008-02-06,497.93,511.17,501.71,511.14,15257500.0,251.6318
1850,2007-11-30,682.11,711.06,693.0,711.0,15775200.0,347.5729
1849,2008-05-19,573.52,588.88,577.52,578.55,11197700.0,289.6541
1848,2009-07-08,398.06,406.0,402.49,400.0,6875500.0,201.8681
1847,2007-12-04,677.1201,692.0,684.16,678.31,8455100.0,343.1392
1846,2006-05-08,390.05,397.12,394.78,395.11,10226900.0,198.0012
1845,2009-01-06,326.39,340.799,334.06,332.98,12837500.0,167.5472
1844,2007-03-13,442.83,451.93,443.03,450.11,12741800.0,222.2009
1843,2017-02-23,842.5,852.62,851.0,851.08,1386681.0,851.0
1842,2008-02-21,499.5,513.21,502.86,512.85,11344200.0,252.2085
1841,2009-04-24,380.5,393.18,389.49,386.05,6764000.0,195.348
1840,2017-02-15,836.22,841.77,837.32,838.81,1357185.0,837.32
1839,2009-02-19,341.41,359.8,342.64,357.5,9967400.0,171.8505
1838,2014-04-02,1124.0,1144.8,1135.1,1141.9,4168000.0,569.3074
1837,2013-01-18,701.33,712.77,704.51,709.43,6447100.0,353.3457
1836,2008-12-05,264.02,284.24,283.99,271.02,13029300.0,142.4347
1835,2007-03-09,450.1,458.4,452.96,458.0,9945400.0,227.1813
1834,2014-11-18,543.8,552.79,544.51,547.93,1822166.0,544.51
1833,2007-12-12,688.5,714.32,699.35,714.0,12305800.0,350.7578
1832,2006-09-06,379.66,383.19,380.14,382.1,7440700.0,190.6585
1831,2014-07-16,590.25,597.0,590.62,596.89,1440800.0,590.62
1830,2010-12-30,597.3901,601.334,598.86,598.0,1977000.0,300.3572
1829,2012-07-02,576.5,582.9998,580.47,581.82,3307600.0,291.1337
1828,2016-08-19,796.88,801.23,799.65,799.79,1120763.0,799.65
1827,2011-08-31,536.0,546.3,540.96,544.74,5381200.0,271.3175
1826,2012-11-08,651.23,671.49,652.29,670.2,5188800.0,327.1549
1825,2015-02-24,531.0,539.4,538.65,531.55,1421373.0,538.65
1824,2006-07-24,381.21,393.89,390.9,392.82,16156000.0,196.0552
1823,2010-11-22,582.75,593.44,591.22,587.47,4368800.0,296.5253
1822,2012-02-14,604.76,612.0,609.76,611.54,3603700.0,305.824
1821,2009-10-09,514.5,521.51,516.25,516.65,5470700.0,258.9243
1820,2008-06-19,550.81,563.78,560.2,554.87,11354800.0,280.9673
1819,2004-09-30,129.0,132.3,129.6,129.899,13758000.0,65.0007
1818,2016-11-16,766.33,783.5,779.98,770.42,1798360.0,779.98
1817,2009-10-21,549.0,559.35,551.1,549.91,7333800.0,276.4032
1816,2011-10-25,582.85,595.0,583.16,593.1,5075900.0,292.4829
1815,2011-03-29,573.01,581.89,581.73,576.0,3206300.0,291.7657
1814,2005-09-13,306.17,315.53,311.68,308.74,20579200.0,156.3226
1813,2005-08-10,284.88,292.33,285.68,291.3,13744200.0,143.2823
1812,2010-11-29,579.95,589.8,582.11,589.17,5713600.0,291.9562
1811,2008-06-12,546.88,558.0,552.95,548.01,10972200.0,277.3311
1810,2009-05-28,404.61,411.62,410.4,408.68,5332200.0,205.8354
1809,2009-10-16,544.53,554.75,549.85,547.33,17666100.0,275.7763
1808,2013-12-04,1050.0,1063.98,1058.18,1051.37,2380800.0,530.7283
1807,2010-01-26,536.29,549.6,542.42,537.97,8702200.0,272.0498
1806,2005-06-14,277.75,281.24,278.35,278.59,20163600.0,139.606
1805,2004-10-01,128.9,134.24,132.58,130.8,15124800.0,66.4953
1804,2012-11-26,659.02,667.0,661.15,666.44,4404700.0,331.5986
1803,2015-07-28,653.41,664.1,659.66,661.76,1718193.0,659.66
1802,2012-05-18,596.7,632.42,600.4,625.1,11935000.0,301.1296
1801,2010-11-23,578.2,589.01,583.01,587.01,4320800.0,292.4076
1800,2016-11-10,768.23,810.06,780.29,810.0,5909609.0,780.29
1799,2007-10-11,609.0,641.41,622.0,633.64,23574400.0,311.963
1798,2016-08-31,787.2,791.57,789.85,789.6,1071420.0,789.85
1797,2010-12-23,602.03,606.0,604.23,605.34,2219300.0,303.0505
1796,2010-08-30,452.421,459.76,452.69,459.15,2460300.0,227.0459
1795,2011-12-16,621.47,629.32,625.96,624.32,8909600.0,313.9491
1794,2007-06-12,503.17,511.67,504.77,508.71,12826100.0,253.1665
1793,2018-03-27,997.62,1064.54,1006.94,1063.9,2940957.0,1006.94
1792,2018-04-18,1070.52,1082.0,1075.39,1079.01,1556298.0,1075.39
1791,2018-04-12,1026.05,1044.65,1037.29,1031.47,1644794.0,1037.29
1790,2017-02-14,835.83,842.0,840.03,839.77,1363345.0,840.03
1789,2017-07-26,960.23,973.95,965.31,972.78,2166225.0,965.31
1788,2007-09-19,538.86,549.4499,546.85,539.27,11042700.0,274.2717
1787,2009-07-02,406.81,415.41,408.49,415.41,5030100.0,204.8774
1786,2006-08-21,375.22,379.0,377.3,378.1,8038500.0,189.2341
1785,2007-03-15,443.94,449.822,446.19,447.86,7880500.0,223.7858
1784,2013-03-19,806.45,819.25,811.32,811.24,4192200.0,406.9161
1783,2018-06-11,1131.4,1147.74,1140.9,1132.94,1239770.0,1140.9
1782,2004-12-15,176.66,180.69,179.78,177.99,22919000.0,90.1683
1781,2016-01-05,755.65,769.2,761.53,764.1,2260795.0,761.53
1780,2015-04-07,543.585,550.16,544.86,544.99,1365916.0,544.86
1779,2016-09-06,795.43,810.89,808.02,798.39,1989537.0,808.02
1778,2016-08-09,804.06,813.33,807.48,804.49,1607685.0,807.48
1777,2012-05-22,596.0,613.81,600.8,613.44,6097600.0,301.3302
1776,2016-12-16,808.12,819.2,809.84,818.31,2598866.0,809.84
1775,2015-07-09,544.62,548.88,544.65,548.65,1488324.0,544.65
1774,2016-09-22,807.71,819.06,815.95,810.0,1759290.0,815.95
1773,2005-01-05,192.23,196.9,193.51,193.45,16456700.0,97.0546
1772,2016-12-02,759.0,770.5,764.46,761.9,1718846.0,764.46
1771,2018-03-06,1094.5,1105.63,1100.9,1102.1,1169068.0,1100.9
1770,2004-11-10,166.33,172.52,167.86,170.67,21266700.0,84.1899
1769,2014-05-07,511.09,524.43,518.0,523.25,3074300.0,518.0
1768,2015-04-23,550.08,561.17,557.46,550.41,3909155.0,557.46
1767,2017-08-15,936.64,943.07,938.08,941.03,1006064.0,938.08
1766,2010-04-22,543.35,552.5,547.06,552.0,6554800.0,274.377
1765,2017-10-04,965.61,974.4,966.78,971.76,896531.0,966.78
1764,2015-10-12,667.24,677.98,676.43,669.19,1334225.0,676.43
1763,2017-10-30,1022.33,1039.83,1033.13,1029.16,2245352.0,1033.13
1762,2017-01-04,804.11,813.43,807.77,809.89,1515339.0,807.77
1761,2004-10-13,140.08,143.55,140.9,143.24,19766200.0,70.6681
1760,2015-09-01,625.06,644.44,629.56,633.66,2572884.0,629.56
1759,2007-05-31,497.06,508.78,497.909,500.56,17830700.0,249.7254
1758,2011-12-21,618.96,631.82,625.82,630.01,4990800.0,313.8789
1757,2010-04-08,560.05,569.8515,567.49,563.32,3891100.0,284.6236
1756,2005-12-12,409.95,415.21,412.612,414.63,13886200.0,206.9448
1755,2016-12-09,798.05,809.95,809.45,799.3,1904463.0,809.45
1754,2017-11-22,1047.25,1055.43,1051.92,1051.16,721498.0,1051.92
1753,2014-07-23,601.35,607.05,605.19,602.05,1106000.0,605.19
1752,2012-12-18,715.05,729.1,721.07,716.6,6003700.0,361.6514
1751,2009-10-12,519.3201,525.76,524.04,523.42,6637700.0,262.8313
1750,2017-05-08,947.4,960.99,958.69,947.45,1863198.0,958.69
1749,2014-03-21,1182.45,1209.63,1183.04,1206.31,6410500.0,593.3516
1748,2014-07-17,576.85,589.5,580.82,588.97,2935300.0,580.82
1747,2017-06-27,947.09,967.22,948.09,961.6,2428048.0,948.09
1746,2009-08-20,451.23,462.18,460.41,452.0,7989800.0,230.9178
1745,2018-06-13,1143.38,1155.64,1144.23,1152.28,1715074.0,1144.23
1744,2007-10-31,696.04,707.0,707.0,700.69,13739800.0,354.5946
1743,2011-06-30,501.5,506.67,506.38,501.99,4851900.0,253.974
1742,2014-01-15,1143.79,1155.0,1148.62,1152.99,3896400.0,576.0883
1741,2015-03-26,558.31,567.19,563.64,564.65,2492141.0,563.64
1740,2012-01-18,622.12,634.0,632.91,626.63,5517800.0,317.4349
1739,2006-09-26,401.77,407.68,406.87,405.5,10568200.0,204.0649
1738,2011-01-19,629.66,642.96,631.75,642.12,6805300.0,316.8531
1737,2005-01-26,179.15,189.41,189.24,179.27,24591100.0,94.913
1736,2017-05-25,977.82,995.78,991.86,979.0,1951402.0,991.86
1735,2010-06-07,483.15,500.9099,485.52,499.06,7258100.0,243.5117
1734,2010-10-05,526.55,540.0,538.23,528.38,7007100.0,269.9483
1733,2010-12-21,597.615,604.7199,603.07,598.57,3755200.0,302.4687
1732,2014-07-02,589.11,594.15,590.78,592.26,1195800.0,590.78
1731,2015-02-19,540.75,546.86,546.45,542.47,1541669.0,546.45
1730,2006-07-26,383.0,391.91,385.5,388.2,11052700.0,193.3468
1729,2011-12-15,618.69,624.0,619.54,622.52,4812300.0,310.7292
1728,2008-07-28,475.13,492.09,477.12,492.09,6313600.0,239.2987
1727,2006-02-01,387.52,402.0,401.78,389.86,54190700.0,201.512
1726,2014-12-19,508.86,520.81,520.04,516.99,4872059.0,520.04
1725,2005-11-22,406.23,417.31,416.47,408.65,19172800.0,208.8798
1724,2015-04-06,535.7,545.54,543.95,538.84,1685894.0,543.95
1723,2014-04-11,533.4,547.59,537.76,537.94,3174700.0,537.76
1722,2016-06-09,736.5,743.93,742.52,737.07,958963.0,742.52
1721,2017-09-20,937.5,950.0,947.54,937.73,1896919.0,947.54
1720,2016-03-09,712.66,726.24,725.41,715.165,1977169.0,725.41
1719,2017-10-13,1007.06,1014.76,1007.87,1009.11,1308881.0,1007.87
1718,2016-11-04,771.0043,788.48,781.1,771.3,1970603.0,781.1
1717,2005-10-25,342.86,347.4,346.91,345.78,13742800.0,173.9921
1716,2006-07-05,415.64,422.8,421.46,421.52,9961200.0,211.3825
1715,2006-11-27,484.75,501.78,484.75,501.37,14634700.0,243.1255
1714,2008-11-05,341.31,368.88,342.24,362.15,13879100.0,171.6499
1713,2016-08-08,801.69,807.6,805.23,806.0,1221609.0,805.23
1712,2017-04-26,885.15,892.99,889.14,891.39,1302032.0,889.14
1711,2014-11-21,545.0,551.04,545.89,551.04,2505988.0,545.89
1710,2015-09-10,641.7,654.9,651.08,643.9,1392481.0,651.08
1709,2005-07-18,297.75,301.9,299.54,300.0,12403100.0,150.2338
1708,2014-09-18,593.02,597.56,597.27,595.05,1494500.0,597.27
1707,2013-03-18,801.47,812.76,807.79,805.0,3672900.0,405.1456
1706,2008-12-09,297.01,318.0,305.97,297.69,13766000.0,153.4587
1705,2014-07-30,592.7,598.45,595.44,595.81,1215100.0,595.44
1704,2012-08-29,676.15,688.99,688.01,677.37,5974600.0,345.0702
1703,2005-08-26,282.66,285.02,283.58,283.48,7503000.0,142.229
1702,2005-03-31,177.64,181.39,180.51,177.95,13523600.0,90.5345
1701,2011-04-19,520.9,530.88,521.53,529.95,5362800.0,261.5724
1700,2005-05-24,253.5,265.44,256.0,256.96,58028100.0,128.3963
1699,2006-09-12,384.88,392.73,391.9,385.0,10873500.0,196.5568
1698,2007-09-04,514.62,528.0,525.15,515.02,7380000.0,263.3881
1697,2015-01-20,509.37,515.61,509.94,512.77,2343612.0,509.94
1696,2008-02-28,467.36,479.09,475.39,470.5,13160600.0,238.431
1695,2014-08-27,580.9,589.37,583.0,587.81,1364600.0,583.0
1694,2016-11-22,783.74,793.77,785.0,788.99,1394174.0,785.0
1693,2016-03-31,758.25,769.0842,762.9,768.34,1627669.0,762.9
1692,2016-08-25,787.23,794.72,791.3,792.0,1202680.0,791.3
1691,2005-09-09,296.56,299.1,299.09,297.28,8772200.0,150.0081
1690,2017-08-25,930.1,940.73,930.5,939.21,1169101.0,930.5
1689,2012-09-05,679.14,686.5,680.72,680.0,3412900.0,341.4139
1688,2011-03-04,600.2,608.98,600.62,608.33,6015900.0,301.2399
1687,2017-12-06,1015.31,1039.58,1032.72,1016.52,1369276.0,1032.72
1686,2013-11-12,1005.0,1017.56,1011.78,1007.7,2433700.0,507.4565
1685,2017-06-09,953.37,1005.5,970.12,1005.49,3613964.0,970.12
1684,2004-10-12,133.4,137.61,137.4,134.49,11665500.0,68.9127
1683,2009-02-26,337.16,352.49,337.18,345.98,11199900.0,169.112
1682,2013-03-11,831.5,839.7,834.82,831.69,3186200.0,418.7025
1681,2010-01-25,535.51,549.8775,540.0,546.59,8830900.0,270.836
1680,2011-06-07,518.99,524.63,519.03,522.89,3811300.0,260.3186
1679,2009-10-27,544.16,554.56,548.29,550.97,6426500.0,274.9939
1678,2017-07-31,941.73,961.19,945.5,960.0,2268160.0,945.5
1677,2018-01-29,1184.06,1198.0,1186.48,1188.0,1533931.0,1186.48
1676,2005-05-04,226.999,229.88,228.5,227.18,24142800.0,114.6038
1675,2017-01-25,849.74,858.7936,858.45,853.55,1662148.0,858.45
1674,2015-02-17,543.26,553.0,545.01,551.16,1958679.0,545.01
1673,2008-09-05,440.08,452.456,444.25,445.49,9059500.0,222.8128
1672,2009-12-30,618.01,622.73,622.73,618.5,2928200.0,312.3291
1671,2006-06-23,400.74,409.75,404.86,402.76,10618900.0,203.0568
1670,2014-01-06,1106.44,1118.86,1117.32,1113.01,3535000.0,560.3899
1669,2014-08-22,589.8,594.99,592.54,593.27,877200.0,592.54
1668,2015-12-29,786.202,798.69,793.96,786.99,1921480.0,793.96
1667,2006-10-30,470.01,480.46,476.57,474.82,13113000.0,239.0228
1666,2005-08-02,291.12,299.52,299.19,291.6,14565800.0,150.0582
1665,2011-09-09,521.19,534.65,524.85,531.4,6531000.0,263.2376
1664,2007-05-22,473.0,479.01,475.86,473.0,7670300.0,238.6667
1663,2011-09-12,517.5,531.99,530.12,520.67,5335400.0,265.8807
1662,2012-04-26,609.7,618.0,615.47,610.91,4180800.0,308.6879
1661,2016-02-22,723.45,734.845,729.05,729.51,1875824.0,729.05
1660,2013-01-16,713.67,724.34,715.19,722.4,4042700.0,358.7023
1659,2010-01-21,572.251,586.8185,582.98,583.44,12602700.0,292.3926
1658,2010-03-18,562.96,568.44,566.4,564.72,3550800.0,284.0769
1657,2014-07-11,580.575,588.23,586.65,581.0,1511600.0,586.65
1656,2014-02-06,1147.55,1160.16,1159.96,1151.13,3889300.0,581.7759
1655,2010-10-22,610.05,614.82,612.53,611.92,4507600.0,307.2133
1654,2014-03-17,1178.11,1197.07,1192.1,1179.25,4319800.0,597.8956
1653,2015-03-03,570.5,580.85,578.795,576.35,2526280.0,578.795
1652,2017-05-12,952.06,957.98,955.14,957.85,1204133.0,955.14
1651,2008-03-14,430.62,449.34,437.92,442.98,13135600.0,219.638
1650,2005-05-12,228.2,232.23,228.72,230.81,17878500.0,114.7141
1649,2011-04-06,568.0,575.16,574.18,572.18,5331200.0,287.979
1648,2014-12-26,535.49,543.25,541.52,536.93,1113464.0,541.52
1647,2012-11-20,664.57,678.0,669.97,669.51,4173200.0,336.0223
1646,2009-09-10,462.0,470.94,470.94,466.65,5064100.0,236.1991
1645,2009-02-09,367.3,381.0,378.77,370.82,9944600.0,189.9714
1644,2018-02-14,1049.8,1075.47,1072.7,1054.32,2029979.0,1072.7
1643,2007-09-26,563.81,571.7899,568.16,570.4,6685500.0,284.9596
1642,2009-04-29,385.83,394.97,391.47,385.97,7212700.0,196.3411
1641,2007-08-28,505.79,514.98,506.4,511.53,6541200.0,253.984
1640,2011-03-30,580.5819,585.5,581.84,584.38,2841700.0,291.8208
1639,2005-04-07,188.64,194.62,193.76,188.78,19365000.0,97.18
1638,2007-06-07,512.51,526.5,515.06,519.75,21239700.0,258.3274
1637,2014-06-12,557.15,567.0,559.5,567.0,1546500.0,559.5
1636,2018-03-16,1131.36,1156.81,1134.42,1155.35,2654602.0,1134.42
1635,2014-07-31,577.68,591.9899,579.55,588.96,2309500.0,579.55
1634,2008-06-02,571.2701,583.89,575.0,582.5,7341000.0,288.3902
1633,2018-07-20,1196.59,1210.77,1197.88,1199.24,1898376.0,1197.88
1632,2005-11-23,415.78,424.72,422.86,417.04,20149800.0,212.0847
1631,2011-11-04,592.43,599.74,596.14,593.5,5663900.0,298.993
1630,2004-09-13,106.46,108.41,107.5,106.63,7844100.0,53.9164
1629,2011-08-09,541.01,574.61,573.41,561.0,12926400.0,287.5928
1628,2012-05-03,608.95,614.83,611.02,609.62,3732200.0,306.456
1627,2016-10-19,823.205,829.81,827.09,824.52,1500142.0,827.09
1626,2004-10-25,172.55,194.43,187.4,176.28,65462800.0,93.9901
1625,2013-07-24,900.7,910.3,902.9,907.26,4152800.0,452.8479
1624,2014-05-15,525.31,533.9999,529.12,533.14,1832900.0,529.12
1623,2013-05-29,864.29,877.99,868.31,875.71,4022700.0,435.4993
1622,2018-02-20,1090.0,1116.29,1103.59,1092.76,1646405.0,1103.59
1621,2006-06-02,377.45,387.08,379.44,386.84,12760000.0,190.3075
1620,2007-11-19,618.5,636.77,625.85,629.59,11043700.0,313.894
1619,2010-04-09,564.0,568.77,566.22,568.0,4109000.0,283.9866
1618,2012-10-09,742.53,761.319,744.09,759.67,6000300.0,373.197
1617,2014-11-11,556.2419,562.5,561.29,558.52,1100179.0,561.29
1616,2016-07-27,755.93,764.45,761.97,758.97,1608589.0,761.97
1615,2014-01-03,1104.93,1116.93,1105.0,1115.0,3330000.0,554.2108
1614,2015-10-05,655.87,673.0275,671.68,661.6,1898012.0,671.68
1613,2017-04-05,847.52,860.59,848.91,854.71,1855153.0,848.91
1612,2005-11-17,399.53,403.81,403.45,401.8,18405900.0,202.3496
1611,2014-08-19,594.44,597.81,597.11,595.59,1043200.0,597.11
1610,2013-05-28,880.4,892.14,881.27,883.5,4510400.0,441.9994
1609,2011-11-21,572.09,588.5,580.94,587.76,5996500.0,291.3694
1608,2011-03-02,595.19,606.0,600.79,599.8,4049300.0,301.3252
1607,2016-04-27,709.08,727.15,721.46,725.32,3313137.0,721.46
1606,2014-08-05,570.31,580.2,573.14,579.38,1643800.0,573.14
1605,2016-07-12,727.5,735.6,732.51,731.92,1328680.0,732.51
1604,2005-10-26,346.19,356.0,355.44,346.28,17797100.0,178.2703
1603,2005-08-04,295.25,299.0,297.73,295.55,10462500.0,149.326
1602,2006-10-25,475.11,488.5,486.601,477.49,18356600.0,244.0539
1601,2014-03-27,1102.1,1131.94,1114.28,1130.85,7636700.0,558.8652
1600,2015-02-09,527.55,533.88,529.28,531.06,1515687.0,529.28
1599,2015-06-04,549.12,555.96,551.69,552.18,1343317.0,551.69
1598,2015-07-10,552.0,559.29,556.11,553.71,2171750.0,556.11
1597,2018-04-19,1069.02,1097.51,1089.45,1069.02,1994247.0,1089.45
1596,2011-07-08,527.27,537.65,531.99,532.95,9530800.0,266.8186
1595,2007-09-13,523.22,527.21,524.78,524.06,3778400.0,263.2025
1594,2007-12-13,681.21,697.62,694.05,696.31,10071500.0,348.0995
1593,2015-11-03,741.16,751.698,748.82,745.43,1815300.0,748.82
1592,2013-01-28,747.89,755.6,750.73,751.76,3250900.0,376.5273
1591,2012-03-08,606.35,611.5,607.14,610.04,2688300.0,304.51
1590,2008-03-06,431.18,453.3,432.7,447.69,14925200.0,217.0199
1589,2016-10-20,820.55,828.465,821.63,827.56,1393870.0,821.63
1588,2004-09-02,98.94,102.37,101.51,99.09,15118600.0,50.9122
1587,2014-11-05,554.15,566.9,555.95,566.79,1645264.0,555.95
1586,2017-08-23,935.24,945.43,942.58,937.0,1126487.0,942.58
1585,2012-11-27,658.0,675.0,670.71,660.17,5012300.0,336.3934
1584,2011-12-01,599.0,616.0,613.77,600.0,7233900.0,307.8353
1583,2011-10-07,510.3,520.5,515.12,516.83,5706000.0,258.3575
1582,2006-04-06,405.43,413.89,411.18,407.0,17179800.0,206.2266
1581,2015-09-30,629.15,639.31,638.37,631.83,2549938.0,638.37
1580,2011-03-10,579.45,586.62,580.3,585.44,6249900.0,291.0484
1579,2015-04-09,541.951,549.37,548.02,549.21,1618299.0,548.02
1578,2005-07-12,290.93,294.4,291.784,293.39,11718000.0,146.3437
1577,2015-12-28,767.73,782.815,782.24,770.0,1557755.0,782.24
1576,2016-06-02,737.0,747.3,744.27,746.1,1695824.0,744.27
1575,2005-09-27,313.38,318.41,313.94,314.95,13732400.0,157.4561
1574,2008-08-18,495.5101,510.0,498.3,509.84,6661100.0,249.9215
