,Date,Low,High,Close,Open,Volume,Adj Close
1213,2002-07-22,15.0,15.65,15.5,15.15,9332900.0,15.5
1212,2010-10-22,162.27,170.17,169.13,162.45,16318400.0,169.13
1211,2013-02-28,260.63,267.0,264.27,261.81,2667200.0,264.27
1210,2009-05-11,76.01,79.85,78.61,76.8,6872300.0,78.61
1209,2012-10-26,226.69,238.71,238.24,228.6001,11367500.0,238.24
1208,2016-02-18,523.73,541.2,525.0,541.19,4735008.0,525.0
1207,2009-11-11,128.33,131.31,129.91,131.08,7434200.0,129.91
1206,2015-05-05,421.02,427.51,421.19,422.85,2856386.0,421.19
1205,2008-06-24,77.63,80.79,79.64,79.55,7140100.0,79.64
1204,1997-10-28,46.5,60.0,59.38,47.0,976600.0,4.9483
1203,2001-08-17,9.45,10.09,9.99,9.51,5360600.0,9.99
1202,2017-08-10,954.68,979.86,956.92,976.295,5560388.0,956.92
1201,2014-01-17,393.66,403.49,399.61,394.26,4505100.0,399.61
1200,2003-02-11,20.69,21.6,20.78,21.56,6679000.0,20.78
1199,2000-08-04,31.5,34.19,32.5,31.94,4871100.0,32.5
1198,2014-07-07,332.52,337.55,333.55,337.5,2128900.0,333.55
1197,1997-05-21,16.5,19.75,17.13,19.25,1571100.0,1.4275
1196,2003-12-12,49.92,51.31,50.99,50.99,6190600.0,50.99
1195,2012-06-25,218.0,221.59,220.07,220.3,2382300.0,220.07
1194,2013-04-05,253.67,256.18,255.48,255.72,2557400.0,255.48
1193,2012-07-27,224.5,238.34,237.32,225.25,11313900.0,237.32
1192,2009-05-07,77.88,82.75,79.28,82.73,9632100.0,79.28
1191,1999-10-29,69.25,72.81,70.63,72.75,9688800.0,70.63
1190,2010-12-17,177.02,178.75,177.58,178.41,4507300.0,177.58
1189,2005-04-14,33.88,34.5,33.97,34.26,4178400.0,33.97
1188,2017-02-02,828.26,842.49,839.95,836.59,7350492.0,839.95
1187,2008-01-11,80.29,84.03,81.08,84.03,10624300.0,81.08
1186,2000-10-06,30.19,33.25,31.56,32.5,8871100.0,31.56
1185,2014-04-07,313.13,324.94,317.76,320.99,7077400.0,317.76
1184,2000-10-20,27.13,31.25,30.81,27.69,11621900.0,30.81
1183,2000-07-19,39.0,41.56,40.88,41.5,4743700.0,40.88
1182,2007-06-13,69.25,71.89,70.888,70.9,11917900.0,70.888
1181,2007-04-16,43.67,45.3,45.2,43.77,13444000.0,45.2
1180,2014-05-20,296.75,304.46,301.19,297.1,4095700.0,301.19
1179,2011-02-04,173.75,177.19,175.93,174.0,4347800.0,175.93
1178,2006-03-28,35.2,36.02,35.69,35.22,5727200.0,35.69
1177,2010-10-08,152.78,156.28,155.55,155.18,6918400.0,155.55
1176,2008-03-26,73.24,75.12,73.8,74.14,6285100.0,73.8
1175,2001-07-17,15.83,16.49,16.35,15.84,3706200.0,16.35
1174,2000-08-21,36.5,39.88,37.5,39.09,4037500.0,37.5
1173,2000-08-23,35.0,39.5,38.81,36.38,4721300.0,38.81
1172,2001-03-15,10.81,11.44,10.88,11.38,5824900.0,10.88
1171,2013-04-30,248.56,254.68,253.81,249.3701,4248800.0,253.81
1170,2000-08-22,36.06,38.19,36.5,38.13,3508200.0,36.5
1169,2015-04-10,381.3151,387.12,382.65,384.31,2573519.0,382.65
1168,2012-09-12,253.5,257.78,255.63,256.5,2273200.0,255.63
1167,2008-09-29,61.32,69.37,63.35,68.41,12004300.0,63.35
1166,2011-08-03,205.54,214.83,209.96,212.97,8197100.0,209.96
1165,2001-01-29,18.81,20.75,20.13,19.13,7713000.0,20.13
1164,2003-06-30,36.02,36.821,36.32,36.63,5143900.0,36.32
1163,2013-03-25,254.5,259.429,256.02,258.58,2513900.0,256.02
1162,1999-12-27,80.13,88.25,81.13,87.75,16523800.0,81.13
1161,2013-02-06,261.11,266.89,262.22,265.16,2770400.0,262.22
1160,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29
1159,2014-03-24,348.6,361.5,351.85,360.09,4873500.0,351.85
1158,2006-11-06,37.53,38.35,38.21,37.64,4540900.0,38.21
1157,2016-12-29,760.85,773.4,765.15,772.4,3158299.0,765.15
1156,2003-12-15,50.05,52.25,50.41,52.05,9676800.0,50.41
1155,1998-12-01,182.0,209.8,209.5,185.5,7859100.0,34.9167
1154,1998-06-04,41.25,43.94,43.88,42.94,832600.0,7.3133
1153,2008-02-05,72.0,74.21,72.09,72.8,9633900.0,72.09
1152,2016-04-06,587.5,602.39,602.08,587.52,2849909.0,602.08
1151,2000-03-30,64.0,67.38,66.5,64.5,5034000.0,66.5
1150,2012-11-08,227.1,233.45,227.35,232.22,2982400.0,227.35
1149,2006-08-21,27.97,28.98,28.13,28.7,5334900.0,28.13
1148,2004-02-27,42.52,43.6,43.01,43.43,7163600.0,43.01
1147,2017-12-22,1167.83,1174.62,1168.36,1172.08,1553997.0,1168.36
1146,2014-07-25,314.76,324.87,324.01,317.3,17846500.0,324.01
1145,2011-07-13,212.14,216.83,213.5,214.7,4229900.0,213.5
1144,2001-08-15,10.0,10.83,10.08,10.54,3358500.0,10.08
1143,2000-05-19,52.25,55.75,52.63,54.63,4610900.0,52.63
1142,2003-07-18,34.79,36.85,34.9798,36.32,13402900.0,34.9798
1141,2005-11-28,47.62,49.12,48.35,48.15,10670900.0,48.35
1140,2005-05-26,35.17,35.68,35.45,35.28,4787100.0,35.45
1139,2003-03-19,26.17,26.69,26.54,26.33,8481000.0,26.54
1138,1997-10-16,43.25,47.75,43.5,46.88,290100.0,3.625
1137,2005-09-22,40.5,42.27,42.08,41.2,5838000.0,42.08
1136,2010-01-28,122.8,127.2,126.03,124.43,27293100.0,126.03
1135,2001-01-02,13.63,16.0,13.88,15.81,9203500.0,13.88
1134,2014-07-28,316.5,324.82,320.41,324.25,5932000.0,320.41
1133,2016-11-18,757.6435,767.74,760.16,761.0,4373408.0,760.16
1132,2010-12-28,181.05,182.77,181.09,182.1,1975000.0,181.09
1131,2012-08-30,245.25,250.0,246.22,246.99,3647500.0,246.22
1130,2003-10-30,55.57,57.52,55.84,57.4,9825400.0,55.84
1129,2007-01-16,37.97,38.89,38.66,38.4,5643700.0,38.66
1128,2010-09-30,155.6,160.93,157.06,160.01,7606000.0,157.06
1127,2005-12-21,47.78,49.06,48.97,48.29,7322500.0,48.97
1126,2007-06-18,71.4,72.64,71.83,72.34,7813600.0,71.83
1125,2002-09-19,17.17,17.64,17.21,17.4,4841100.0,17.21
1124,2018-03-15,1578.11,1596.91,1582.32,1595.0,4026744.0,1582.32
1123,2015-01-15,286.815,295.9995,286.95,294.0,4419196.0,286.95
1122,2014-12-22,301.94,307.36,306.54,301.94,4003827.0,306.54
1121,2012-04-24,186.51,190.7,190.33,188.68,3376300.0,190.33
1120,2014-02-28,357.084,365.865,362.1,360.6,3882000.0,362.1
1119,2010-05-06,120.6,132.33,128.71,130.0,10189000.0,128.71
1118,2008-10-01,68.41,71.99,69.58,71.78,9622200.0,69.58
1117,2005-09-23,41.55,42.62,42.19,41.97,3145400.0,42.19
1116,2012-04-26,193.02,196.36,195.99,193.57,10234000.0,195.99
1115,2009-05-28,75.88,79.1,77.65,77.7,4943100.0,77.65
1114,1997-12-16,53.5,55.75,53.5,55.75,140600.0,4.4583
1113,2010-11-22,165.0,170.6,170.39,165.1,6142500.0,170.39
1112,2012-08-16,236.2,242.825,241.55,237.72,4312100.0,241.55
1111,2007-01-03,38.05,39.06,38.7,38.68,12405100.0,38.7
1110,2007-03-26,38.43,39.05,39.01,38.98,3521100.0,39.01
1109,2014-12-23,303.252,307.49,306.285,306.98,2718359.0,306.285
1108,2002-07-23,14.4,15.88,14.55,15.54,11291400.0,14.55
1107,2004-09-29,39.36,40.92,40.84,39.45,9918800.0,40.84
1106,2005-05-06,34.14,34.69,34.52,34.24,6713500.0,34.52
1105,2001-03-19,10.13,11.31,10.5,11.19,6774500.0,10.5
1104,1999-09-30,76.25,81.5,79.94,79.81,31046200.0,79.94
1103,1999-01-26,110.6,121.3,115.1,112.6,12267400.0,57.55
1102,2002-03-01,14.12,15.4,15.39,14.13,9839200.0,15.39
1101,2006-01-23,43.5,44.75,43.73,44.18,5752800.0,43.73
1100,2014-06-04,303.84,309.5,306.78,306.85,2107100.0,306.78
1099,2000-05-04,53.13,56.5,55.06,54.25,4725200.0,55.06
1098,2006-10-02,30.83,32.03,30.87,31.98,6815000.0,30.87
1097,2014-04-15,305.5,318.28,316.08,316.7,5398600.0,316.08
1096,2018-07-06,1691.67,1715.27,1710.63,1696.0,2650262.0,1710.63
1095,2006-04-07,37.0,38.67,37.09,38.61,5704500.0,37.09
1094,2012-08-24,241.36,246.87,245.74,241.68,3698800.0,245.74
1093,2001-01-26,18.88,20.5,19.5,18.94,5094600.0,19.5
1092,2005-01-10,41.71,42.96,41.84,42.05,7347900.0,41.84
1091,1999-11-12,70.81,75.0,74.94,73.75,10319600.0,74.94
1090,2003-09-22,46.2,47.53,47.468,46.56,9240000.0,47.468
1089,2014-06-27,323.27,326.52,324.57,325.88,2416200.0,324.57
1088,2002-05-29,18.8,19.1,18.91,18.82,3614100.0,18.91
1087,2006-12-11,38.08,39.15,38.69,38.22,4848600.0,38.69
1086,2002-08-28,14.35,14.97,14.57,14.48,4985500.0,14.57
1085,2012-04-23,185.51,188.99,188.24,188.99,3481000.0,188.24
1084,2002-12-24,21.88,22.28,21.88,22.18,2348600.0,21.88
1083,2008-09-05,77.08,80.72,79.19,77.34,8069100.0,79.19
1082,2009-04-06,76.0,78.36,77.99,77.26,5751300.0,77.99
1081,2002-01-22,12.15,12.8,12.6,12.74,56645900.0,12.6
1080,2014-08-21,332.23,336.582,332.91,336.48,1971100.0,332.91
1079,2006-08-24,27.54,28.25,27.97,28.24,4516900.0,27.97
1078,2012-08-29,244.59,247.61,247.12,246.78,1772600.0,247.12
1077,2018-03-22,1542.4,1573.85,1544.92,1565.47,6177737.0,1544.92
1076,2017-09-05,960.37,976.7699,965.27,975.4,2875228.0,965.27
1075,2003-03-31,25.96,26.74,26.03,26.57,9214800.0,26.03
1074,2013-03-13,272.64,276.5,275.1,275.24,1884200.0,275.1
1073,2012-02-13,185.68,192.4993,191.59,187.17,6071400.0,191.59
1072,2012-06-12,214.5222,218.0,216.42,217.65,2833300.0,216.42
1071,2016-12-23,757.99,766.5,760.59,764.55,1981616.0,760.59
1070,2012-09-21,256.74,262.0,257.47,261.74,6059300.0,257.47
1069,2000-08-30,42.0,43.97,42.94,42.38,12919600.0,42.94
1068,2001-03-02,10.0,10.63,10.0,10.03,7545600.0,10.0
1067,2012-08-10,231.43,234.85,232.75,233.08,1852500.0,232.75
1066,1999-11-24,83.25,87.75,87.25,84.25,14483100.0,87.25
1065,2010-11-02,163.36,165.94,164.61,163.75,4260000.0,164.61
1064,2016-01-29,570.0,593.0,587.0,571.98,14677550.0,587.0
1063,2002-12-27,18.43,20.1,18.86,19.97,21972800.0,18.86
1062,2004-06-08,51.1,52.12,51.94,51.4,5994700.0,51.94
1061,2015-08-26,478.76,503.72,500.77,484.02,6358639.0,500.77
1060,2003-02-14,19.71,20.23,20.06,19.99,6625300.0,20.06
1059,2010-11-12,165.05,171.26,165.68,170.12,7160600.0,165.68
1058,2002-04-01,14.14,14.8,14.8,14.8,4767900.0,14.8
1057,2004-02-10,45.51,46.25,45.59,45.85,4949000.0,45.59
1056,2011-08-31,211.35,216.17,215.23,212.27,7405000.0,215.23
1055,1999-03-25,128.2,140.0,139.9,128.9,8049900.0,69.95
1054,2012-04-27,220.22,228.69,226.85,224.83,22116900.0,226.85
1053,2017-09-14,987.74,998.56,992.21,996.8,3788472.0,992.21
1052,2006-01-04,46.69,47.73,47.25,47.485,7440900.0,47.25
1051,2015-09-10,514.78,526.13,522.24,515.15,2575982.0,522.24
1050,2008-11-21,35.72,39.0,37.87,36.39,15042700.0,37.87
1049,2002-08-07,12.85,13.94,13.6,13.93,5555700.0,13.6
1048,2005-06-17,35.16,36.07,35.31,35.89,4826100.0,35.31
1047,2004-02-26,43.0,43.85,43.65,43.0,5960300.0,43.65
1046,2001-06-11,14.45,15.55,14.86,15.5,4971000.0,14.86
1045,2013-01-03,256.37,260.88,258.48,257.27,2750900.0,258.48
1044,2016-08-17,759.199,765.22,764.63,764.41,1891116.0,764.63
1043,2016-06-10,714.21,724.98,717.91,722.35,3425718.0,717.91
1042,2007-08-14,72.92,74.79,73.45,74.79,5946200.0,73.45
1041,2003-11-12,52.11,54.29,54.13,52.57,9259300.0,54.13
1040,2011-02-16,186.35,190.0,186.62,189.77,4628200.0,186.62
1039,2016-02-19,515.35,535.95,534.9,520.71,4974717.0,534.9
1038,2000-08-14,32.69,35.19,34.88,33.5,6217200.0,34.88
1037,2016-06-01,718.22,726.43,719.44,720.9,3263107.0,719.44
1036,2001-04-25,14.6,16.1,16.09,15.69,9317100.0,16.09
1035,2010-11-29,177.57,181.8425,179.49,179.99,9695000.0,179.49
1034,2007-02-26,40.4,41.2,40.8799,40.86,4035200.0,40.8799
1033,2007-09-04,79.73,83.53,82.7,79.9,8266000.0,82.7
1032,2008-04-30,77.92,81.34,78.63,80.73,7875700.0,78.63
1031,2006-11-27,40.72,42.8,40.85,42.18,8972800.0,40.85
1030,2017-11-29,1145.19,1194.8,1161.27,1194.8,9239087.0,1161.27
1029,2001-12-10,11.44,12.15,11.65,11.55,8515900.0,11.65
1028,2017-03-06,841.12,848.49,846.61,845.23,2610370.0,846.61
1027,2011-04-18,175.37,178.91,178.34,178.38,4616500.0,178.34
1026,1998-10-26,116.8,121.9,121.4,119.1,3252800.0,20.2333
1025,1998-02-23,62.5,65.0,64.88,63.5,331500.0,5.4067
1024,2012-11-29,247.5,252.48,251.27,248.05,5310500.0,251.27
1023,2001-08-01,12.17,12.86,12.5,12.73,5510600.0,12.5
1022,2006-11-08,38.46,39.48,39.47,38.58,8159900.0,39.47
1021,2004-12-29,44.44,45.68,44.82,44.75,11759200.0,44.82
1020,2009-09-09,80.5,82.63,82.24,80.5999,6776200.0,82.24
1019,1998-11-09,120.8,127.4,126.9,121.9,3640600.0,21.15
1018,2011-05-20,197.24,199.8,198.65,197.95,3381000.0,198.65
1017,2006-02-03,37.37,38.5,38.33,37.75,33531300.0,38.33
1016,2003-03-27,27.45,28.04,27.77,27.59,10642100.0,27.77
1015,2011-07-21,211.07,217.09,213.21,216.74,4545300.0,213.21
1014,1997-06-17,17.94,19.19,18.06,18.94,392200.0,1.505
1013,2005-04-20,32.9,33.76,33.25,33.1,9215500.0,33.25
1012,2013-07-23,300.56,305.06,301.06,303.16,1999600.0,301.06
1011,2018-03-12,1586.7,1605.33,1598.39,1592.6,5115886.0,1598.39
1010,1998-02-24,64.25,68.13,64.88,65.0,1162100.0,5.4067
1009,2005-07-28,43.37,45.81,45.68,43.54,25141500.0,45.68
1008,1999-11-02,65.06,70.0,66.44,69.75,13243200.0,66.44
1007,2006-01-17,43.66,44.32,44.0,44.12,5631000.0,44.0
1006,2017-03-02,847.28,854.82,848.91,853.08,2132098.0,848.91
1005,2007-01-19,36.6,37.48,37.02,36.69,6095900.0,37.02
1004,2001-03-27,10.51,11.8,11.64,10.92,5603200.0,11.64
1003,2008-07-08,71.75,75.49,75.04,72.2,7916000.0,75.04
1002,2002-02-11,12.54,13.5,13.3,12.64,9469700.0,13.3
1001,2005-12-22,48.36,49.28,49.22,48.9,4421800.0,49.22
1000,2009-10-13,93.6801,95.25,94.83,93.83,4720000.0,94.83
999,2011-03-03,172.05,174.46,172.79,173.71,4138200.0,172.79
998,2017-08-03,984.59,999.5,986.92,999.47,3203134.0,986.92
997,2005-07-27,41.84,43.74,43.65,42.01,46075600.0,43.65
996,1999-09-02,57.38,61.94,60.06,57.5,8419350.0,60.06
995,2003-04-22,24.82,25.69,25.58,25.09,6868600.0,25.58
994,2007-09-20,88.82,90.416,89.65,88.9,5780800.0,89.65
993,2014-10-02,311.31,318.53,318.41,316.92,3553944.0,318.41
992,2009-07-07,75.41,78.69,75.63,78.53,6491500.0,75.63
991,2007-02-05,36.77,37.42,37.16,37.25,6110900.0,37.16
990,2004-03-23,39.85,41.74,40.23,41.21,11225700.0,40.23
989,2013-03-18,257.12,261.49,257.89,259.3,2720200.0,257.89
988,2016-03-23,558.1,572.48,569.63,561.0,3983720.0,569.63
987,2004-08-30,38.25,39.95,38.31,39.85,7711500.0,38.31
986,2005-11-11,42.25,43.04,42.68,42.37,3982200.0,42.68
985,2007-06-12,69.42,70.76,70.07,70.44,11829500.0,70.07
984,2002-01-16,9.03,10.01,9.13,10.01,15039900.0,9.13
983,2017-07-05,955.25,975.0,971.4,961.53,3587645.0,971.4
982,2010-01-14,126.4,130.38,127.35,129.14,9774900.0,127.35
981,2011-02-09,182.26,186.47,185.3,183.15,8312700.0,185.3
980,2004-03-29,41.97,42.8,42.76,42.07,5561000.0,42.76
979,2007-07-05,68.06,69.65,68.73,69.36,4487900.0,68.73
978,2011-03-24,167.36,172.0,171.1,168.21,6283200.0,171.1
977,2010-06-21,121.41,127.48,122.55,126.79,5327700.0,122.55
976,1997-12-09,55.25,57.25,56.25,56.0,111000.0,4.6875
975,2000-02-29,65.88,68.97,68.88,66.0,7148500.0,68.88
974,2009-09-30,91.43,94.17,93.36,92.26,8539200.0,93.36
973,2009-09-18,89.47,91.0,90.28,90.74,6769500.0,90.28
972,2008-06-03,79.26,81.89,80.11,80.71,5870000.0,80.11
971,2010-06-14,123.5,125.7,123.83,124.24,3923000.0,123.83
970,2010-02-16,117.18,120.5,117.53,120.06,8932700.0,117.53
969,2005-04-18,32.84,33.58,33.0,32.9,6917000.0,33.0
968,2004-10-04,40.74,41.68,41.01,41.3,8792600.0,41.01
967,2013-11-04,354.4,361.0,358.74,360.12,1938400.0,358.74
966,1998-03-09,76.75,85.75,83.5,76.88,1921300.0,6.9583
965,2005-10-14,42.34,43.87,43.79,43.0,4577600.0,43.79
964,2016-09-15,757.58,770.87,769.69,762.0,3043534.0,769.69
963,2015-06-08,421.425,426.8,423.5,425.62,2172525.0,423.5
962,2013-04-25,270.5,275.8,274.7,271.53,6116500.0,274.7
961,2016-02-05,499.19,529.45,502.13,529.28,9708929.0,502.13
960,2015-11-23,668.45,682.77,678.99,671.5,4385057.0,678.99
959,2014-10-06,319.6,324.13,322.2,323.5,2294194.0,322.2
958,2004-09-13,38.82,40.04,40.01,39.131,8065200.0,40.01
957,2014-01-21,401.6,407.8,407.05,403.0,3122100.0,407.05
956,2015-09-03,502.57,515.84,504.72,514.5,3149694.0,504.72
955,2008-06-12,75.01,79.05,76.15,78.28,6204400.0,76.15
954,2005-03-03,35.4,35.96,35.65,35.56,5025600.0,35.65
953,1997-09-26,48.63,51.13,50.0,50.88,227600.0,4.1667
952,2002-05-22,18.22,19.13,18.75,18.67,5075200.0,18.75
951,2017-11-08,1119.11,1135.54,1132.88,1122.82,2581451.0,1132.88
950,2015-10-05,536.0,545.91,543.68,536.99,3391359.0,543.68
949,2017-10-02,952.1201,967.305,959.19,964.0,2415846.0,959.19
948,2002-06-03,17.93,18.5,17.96,18.31,3716400.0,17.96
947,2006-11-20,41.94,42.55,42.44,42.35,5796400.0,42.44
946,2014-11-25,331.28,336.3325,335.04,335.27,2564989.0,335.04
945,2001-06-20,11.2,12.7,12.53,11.27,10652300.0,12.53
944,2012-09-27,250.52,257.4,256.59,250.54,3397400.0,256.59
943,2015-05-27,425.01,431.85,431.42,427.45,2231088.0,431.42
942,2016-01-19,566.45,584.0,574.48,577.09,4807165.0,574.48
941,2008-09-11,75.1,79.8,79.51,75.27,7813600.0,79.51
940,2001-07-02,13.85,14.71,14.53,14.1,6334500.0,14.53
939,2010-11-10,169.41,173.37,173.33,170.59,5440300.0,173.33
938,2003-08-07,38.59,39.34,39.01,39.0,6395500.0,39.01
937,2005-06-24,34.8801,35.44,35.02,35.3,3675500.0,35.02
936,2013-08-09,294.2987,299.27,297.26,295.68,1950300.0,297.26
935,2014-04-14,311.28,320.48,315.91,317.67,4293500.0,315.91
934,2007-11-19,77.94,79.75,79.18,78.83,8649800.0,79.18
933,2017-12-29,1167.5,1184.0,1169.47,1182.35,2625283.0,1169.47
932,2009-10-09,94.26,95.95,95.71,95.0,4694000.0,95.71
931,2008-12-09,49.7,54.48,51.25,49.81,13314800.0,51.25
930,2007-05-30,68.861,70.08,69.86,69.06,10576100.0,69.86
929,2014-10-09,314.52,322.271,315.37,321.49,3589464.0,315.37
928,2009-04-22,77.81,82.18,79.2,78.17,8775500.0,79.2
927,2005-11-14,42.34,43.0,42.53,42.52,3103100.0,42.53
926,2014-05-12,294.16,303.34,302.86,294.3,3729600.0,302.86
925,2010-07-09,114.65,117.4,117.26,116.55,4065100.0,117.26
924,1998-06-19,68.0,76.25,75.81,71.06,6113100.0,12.635
923,2003-01-29,21.23,21.97,21.62,21.91,7056900.0,21.62
922,2000-08-01,30.25,32.25,30.25,30.63,8156400.0,30.25
921,2015-12-02,674.25,684.82,676.01,681.0,4273526.0,676.01
920,1998-12-11,210.0,224.0,223.0,210.1,4244600.0,37.1667
919,1999-04-14,166.6,184.5,168.0,182.0,4976400.0,84.0
918,2009-11-13,129.75,132.99,132.97,131.16,7376800.0,132.97
917,1999-06-03,104.5,114.5,105.1,113.9,8655800.0,52.55
916,2011-03-16,162.8701,168.14,164.7,164.7,5208100.0,164.7
915,2012-10-17,243.3,248.7999,247.49,243.37,3302700.0,247.49
914,2007-08-06,76.6,79.0,79.0,77.06,9002900.0,79.0
913,2006-11-29,40.0,41.1,40.63,40.48,7854600.0,40.63
912,2003-01-31,21.56,22.27,21.85,21.64,6262500.0,21.85
911,1998-10-08,80.0,88.0,86.19,82.88,5064100.0,14.365
910,2002-01-03,11.05,11.94,11.9,11.94,10875700.0,11.9
909,2000-05-08,55.44,59.25,56.02,56.81,3950000.0,56.02
908,2000-11-28,24.63,26.19,25.03,26.0,11327500.0,25.03
907,2012-02-21,180.5768,184.75,182.26,182.65,6756500.0,182.26
906,2009-06-24,77.8,80.53,79.27,78.0,6081400.0,79.27
905,1998-04-16,93.19,99.31,98.5,96.13,1353700.0,8.2083
904,2006-11-28,40.3,41.07,40.92,40.75,7099300.0,40.92
903,2007-04-19,44.41,45.15,44.64,44.61,4809700.0,44.64
902,2015-06-10,425.66,432.2,430.77,426.46,2172333.0,430.77
901,2001-01-12,17.13,18.5,17.69,17.34,8434200.0,17.69
900,2009-06-30,82.47,84.92,83.66,83.62,7984800.0,83.66
899,2004-04-29,45.51,47.08,46.19,46.93,9035700.0,46.19
898,2010-08-06,125.9,128.4,128.32,126.72,5065200.0,128.32
897,2005-06-02,36.21,36.911,36.41,36.33,4768300.0,36.41
896,2014-01-27,380.49,394.1,386.28,390.5,3936800.0,386.28
895,2012-12-24,256.96,259.5,258.62,257.3,984400.0,258.62
894,2006-11-03,36.87,37.71,37.46,37.61,5124100.0,37.46
893,2009-05-14,73.31,76.06,75.11,73.79,9343600.0,75.11
892,2015-06-03,432.75,438.39,436.59,434.4,2727914.0,436.59
891,2006-08-16,27.52,28.14,27.95,27.97,7636600.0,27.95
890,2018-01-05,1210.0,1229.14,1229.14,1217.51,3430148.0,1229.14
889,2001-03-30,9.91,10.84,10.23,10.12,3558400.0,10.23
888,2015-01-07,295.33,301.28,298.42,297.5,2640349.0,298.42
887,1999-10-05,74.75,79.75,78.44,77.13,16420100.0,78.44
886,2011-05-03,196.69,202.59,198.45,201.0,6100000.0,198.45
885,2014-05-13,300.75,305.6,304.64,302.6,3509900.0,304.64
884,2003-08-06,38.28,39.95,38.94,38.63,9192600.0,38.94
883,2007-10-11,88.13,95.74,89.34,95.33,9822400.0,89.34
882,2014-10-24,284.0,293.81,287.06,284.4,19805911.0,287.06
881,1997-07-28,26.63,27.63,27.5,26.75,214500.0,2.2917
880,2000-07-18,39.5,43.63,41.75,40.13,7958400.0,41.75
879,2005-11-10,40.86,42.45,42.18,41.47,5585500.0,42.18
878,2007-11-02,83.5,88.12,85.98,88.0,10230500.0,85.98
877,2010-10-27,166.54,169.75,167.51,168.91,5721800.0,167.51
876,2007-11-13,77.8,80.05,79.86,77.91,9496300.0,79.86
875,2001-03-21,10.0,10.44,10.0,10.38,5506600.0,10.0
874,2012-09-07,253.52,259.42,259.14,253.85,5029500.0,259.14
873,1997-10-06,47.38,49.5,49.5,48.0,169000.0,4.125
872,2010-02-18,114.82,118.51,118.08,115.8386,9800100.0,118.08
871,2002-04-09,13.56,14.59,13.6,14.07,6459000.0,13.6
870,2000-09-19,39.13,42.75,40.75,42.06,7230800.0,40.75
869,2015-08-04,529.163,536.95,531.9,529.69,2934590.0,531.9
868,1999-03-02,121.1,135.8,121.3,134.4,8301600.0,60.65
867,2016-11-01,776.713,800.84,785.41,799.0,5305428.0,785.41
866,2016-03-30,595.0,603.24,598.69,596.71,3890461.0,598.69
865,2002-06-06,17.76,18.41,18.17,17.89,5250000.0,18.17
864,2006-11-15,41.5,43.1,42.6,41.5,13556700.0,42.6
863,2013-07-12,298.5,307.55,307.55,298.69,4539300.0,307.55
862,2011-09-16,226.74,240.44,239.3,227.57,11753000.0,239.3
861,2002-07-05,14.37,15.23,15.21,14.39,3366900.0,15.21
860,2017-09-21,962.02,971.7,964.65,971.31,2252940.0,964.65
859,2018-04-12,1435.06,1452.12,1448.5,1439.5,3135027.0,1448.5
858,1997-11-11,47.0,51.75,47.38,50.94,359400.0,3.9483
857,2010-01-06,131.65,134.73,132.25,134.6,7178800.0,132.25
856,2017-05-23,966.85,975.2,971.54,975.02,2395510.0,971.54
855,2007-08-08,76.56,79.88,77.78,79.77,8244800.0,77.78
854,2014-04-16,314.71,324.0,323.68,321.17,4284900.0,323.68
853,2016-12-22,763.02,771.21,766.34,768.12,2543551.0,766.34
852,2006-04-21,35.72,36.78,36.03,36.76,4423500.0,36.03
851,2012-01-23,185.23,191.73,186.09,190.79,4585300.0,186.09
850,2013-06-26,273.5001,277.98,277.57,273.98,3029500.0,277.57
849,1998-06-22,72.25,82.38,81.38,74.75,6053000.0,13.5633
848,2015-05-11,431.37,439.0,432.85,432.51,2393737.0,432.85
847,2009-03-26,72.64,74.98,73.69,73.47,6657700.0,73.69
846,2013-01-23,266.65,271.09,268.11,270.57,2508900.0,268.11
845,2004-02-09,45.7,46.8,45.86,46.75,6146100.0,45.86
844,1997-12-30,57.38,58.88,58.19,58.0,523800.0,4.8492
843,2011-11-18,197.11,205.34,197.14,205.33,8437500.0,197.14
842,2005-10-07,43.38,44.61,43.72,44.27,3392500.0,43.72
841,2009-02-19,61.67,64.18,61.95,62.84,6768900.0,61.95
840,2011-12-16,180.31,184.41,181.26,182.42,6664100.0,181.26
839,2011-03-15,160.76,166.88,165.08,161.39,4934500.0,165.08
838,2014-09-08,339.04,345.81,342.34,344.54,2955300.0,342.34
837,2015-03-11,366.26,373.35,366.37,370.61,2495097.0,366.37
836,2005-11-21,47.28,48.31,47.99,47.57,17869900.0,47.99
835,1998-01-06,56.0,58.5,58.06,56.38,347900.0,4.8383
834,2003-03-07,22.26,23.04,22.97,22.32,5848400.0,22.97
833,2014-08-19,333.01,335.81,335.13,334.87,1713800.0,335.13
832,2000-11-03,36.88,40.88,37.56,39.0,5962400.0,37.56
831,2009-03-19,69.24,71.91,70.1,71.4,8819100.0,70.1
830,2005-09-09,42.81,43.2,42.95,42.99,3288700.0,42.95
829,2012-02-17,179.36,183.41,182.5,180.09,7418100.0,182.5
828,2018-01-25,1357.62,1378.34,1377.95,1368.0,4621862.0,1377.95
827,1999-02-10,95.0,103.4,97.44,98.25,6602500.0,48.72
826,2012-04-30,223.05,233.84,231.9,223.95,9756900.0,231.9
825,1999-01-27,120.1,139.8,125.6,134.0,17511300.0,62.8
824,2008-05-29,80.17,81.96,80.35,80.61,6857600.0,80.35
